region,basket,month,index_value,base_month,base_value,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
US-MIDWEST,CONCRETE,2019-04-01,113.599517,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,6d238ee650ae4bca02658b99068588666c270f15451219f68524bf54a2740c37
US-MIDWEST,CONCRETE,2019-05-01,114.148073,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,4548a9039ee570a121aaa51d9853f34ce255e3b0340e585a3f3e9669ead79c30
US-MIDWEST,CONCRETE,2019-06-01,114.415468,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,0142455c2b408e4cc581d61cb5962cae5a32c63ede1ed4761accefb145e1ed3e
US-MIDWEST,CONCRETE,2019-07-01,114.75296,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,9f7cd3718ad91331bab3a765b87382535b190afc592f6973ecc796d1945d0755
US-MIDWEST,CONCRETE,2019-08-01,114.660125,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,d920133515cfaff245e96f7820dcaeb23b256c2a130873475cf66fb6cc91b881
US-MIDWEST,CONCRETE,2019-09-01,114.836871,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,e858d3685c6d57d18a48d7f36238f513b71fa8a459bd9fe5bb72f5744cf397ab
US-MIDWEST,CONCRETE,2019-10-01,114.851334,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,ebe1cefd10508f0f1d7231eb5340aac1b415388e75d5a3078b549b647e0d5400
US-MIDWEST,CONCRETE,2019-11-01,115.097723,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,27a534fbd306f2388c24a12cb0db11a65ad6f51c5cd4a2d55e26c35f12f6fe6b
US-MIDWEST,CONCRETE,2019-12-01,115.380924,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,18190723f8a6aefcfbde40633798a1f47b9b5897df6fbf26854aee4f3ffbd3ba
US-MIDWEST,CONCRETE,2020-01-01,116.009097,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,4534de0bfb8a637cc40fc2dc4ee2d68e0889add1229041b1bc67cdb72cd0b2d9
US-MIDWEST,CONCRETE,2020-02-01,115.85252,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,19cd300ffc7c79e208791a4cd802e0def2de752e031d941d102dfbdae9a65e5d
US-MIDWEST,CONCRETE,2020-03-01,116.224122,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,619b44aa70cc71b58df27e6944566c946c2c745dff5e0a0465b96bb46cb8fcc2
US-MIDWEST,CONCRETE,2020-04-01,116.856398,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,1cadd48f301cac79b432ae660e7b0780ffbbae74d6b8044e3aaa43b6770d77b4
US-MIDWEST,CONCRETE,2020-05-01,117.091785,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,31f13e37de097533ec52652580d0c7c94886ea9999a193a1d561217baf7b17e5
US-MIDWEST,CONCRETE,2020-06-01,117.18685,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,4d0f4faafcce8396dc953475232030359a3c6b776fdea29b596bc6c1a2dbd37b
US-MIDWEST,CONCRETE,2020-07-01,117.336044,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,f2223d95754ad6061ad63847576f3864d0907dfb9de0d2289c1ba71c922ecf44
US-MIDWEST,CONCRETE,2020-08-01,117.690221,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,280e7c55dc3863f0e32e79a10b9d0b26a1451ac6b0745509d3e6a2bbd866858e
US-MIDWEST,CONCRETE,2020-09-01,117.741183,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,76a93c8b62e10581e2a5da40a2eceb3369b7f760d052ff154df340e98b8f6b3d
US-MIDWEST,CONCRETE,2020-10-01,117.822009,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,ecef105891e594e0803980e57b27706d03b4ab8e8f308de2a4cce7e93e75ab6d
US-MIDWEST,CONCRETE,2020-11-01,117.975112,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,714726aa2aa5bdce28fd0cb013f16c52dc690944cc34c51ef0c4042ba7363936
US-MIDWEST,CONCRETE,2020-12-01,118.10249,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,d3ed62c20c4962794c39551ff3f389cc4d26bc636148f67f6d79933609d5119f
US-MIDWEST,CONCRETE,2021-01-01,118.637806,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,2288c9317ad172a85d78aaff863332e9854b5b0cd4a60be2efa81b20b4b9a79f
US-MIDWEST,CONCRETE,2021-02-01,118.619759,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,964b1664e3a1e1515ae4a13b06c26bf55b9b6b32ca996688f46d9be18cba1dd4
US-MIDWEST,CONCRETE,2021-03-01,118.590544,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,0b9182c8ac08df78728c6e2604f23a1a8b59fdc1924996a6812c2cd615768a68
US-MIDWEST,CONCRETE,2021-04-01,118.959194,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,19d8ad3f4e8009497cc1aee03740783951324e32ba9f5a1a195cb561d3d299e9
US-MIDWEST,CONCRETE,2021-05-01,120.269285,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,3dd22ed79dc8cabd0034400672b3e11f1d354323ba0950c687395da51012fe4c
US-MIDWEST,CONCRETE,2021-06-01,121.796965,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,5bd5de225b9dd1a929baf148c667cbdfbb7abe2eaa35c7a7afbeeed1ded4020a
US-MIDWEST,CONCRETE,2021-07-01,123.233835,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,964ece3ff3ca703fc12b7059a3ca01ef673a991667bdc3763321eb1f18761e27
US-MIDWEST,CONCRETE,2021-08-01,124.8178,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,ae21bdbbffa6ed281f8be15c583440cb87df50995d6d178c8944a213331dcc68
US-MIDWEST,CONCRETE,2021-09-01,125.963349,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,e37d271bb23f271d0b658ce12a2a9c094295df167430b82af27a43ac9f690f34
US-MIDWEST,CONCRETE,2021-10-01,127.869838,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,717703d9a71099357a093dba67f4ca908a664122eafa45ff8c535e06f55fc82e
US-MIDWEST,CONCRETE,2021-11-01,129.716451,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,8bbd9ff5790b8254c7ce54bbb559fa44e0e0b2d07b3a42898aad74f0d4112392
US-MIDWEST,CONCRETE,2021-12-01,131.263496,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,19c262b6a67716d34f88495d6403fefa8320553f398fe97c7e4fdba7220985b3
US-MIDWEST,CONCRETE,2022-01-01,132.852313,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,137ae1dab18d62eccfb2300c0a0324f041c757db158b3d8b45ae879e985e88df
US-MIDWEST,CONCRETE,2022-02-01,134.439418,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,74ebef567d5b07962e050887eb89bfccde9ef006e8e4e6ac5d39be46037d4353
US-MIDWEST,CONCRETE,2022-03-01,136.201932,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,a35cefd1ee3231f5e6e6bd367aa83e717591f2e62176cc7beaecf11cdc827215
US-MIDWEST,CONCRETE,2022-04-01,137.732557,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,86bd8c0d5a1100d6119fe3b8386bdff6801c20819123ea5e7833bde931e5f156
US-MIDWEST,CONCRETE,2022-05-01,139.763251,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,cb3c3094760dd120d2a89939e8a605ae081f58ca954765231bf8faeb672941c4
US-MIDWEST,CONCRETE,2022-06-01,139.836754,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,bf4cfc5fc9c8f12bc5fb9802e56b0cd705351fab0b4e8d13efc11997379664f0
US-MIDWEST,CONCRETE,2022-07-01,140.110197,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,aa33ec1fcbcf1adf7d556fcd02acb8debedb142329a92a0d63cf7b3a1540a565
US-MIDWEST,CONCRETE,2022-08-01,140.454525,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,08cdd1be176e6a39ad272665a88e17ea047b403e7e6d8e6dc8979eee935929ef
US-MIDWEST,CONCRETE,2022-09-01,140.967455,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,c1a61d41d726fb8feb6ba764d72e9f154cca68801dee9fd5db6de7cf2c935487
US-MIDWEST,CONCRETE,2022-10-01,141.084902,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,cf6b863e803a474bbc221b84e09ee03661908cbea60ac2f7542496fded618421
US-MIDWEST,CONCRETE,2022-11-01,141.115786,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,c0d4a17d8bde12e61f7d8daab6f2fda41d6d2961200634893cc392ea45159d62
US-MIDWEST,CONCRETE,2022-12-01,140.998505,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,813f420dd81b25a0fcdf8692ee9c703fbf1266d58ce46f2cbedd1786373b0341
US-MIDWEST,CONCRETE,2023-01-01,141.213323,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,d0f738a7492bea1e0f706a6e6f095ce63cdb022d7de7c3a274495f51ee2354da
US-MIDWEST,CONCRETE,2023-02-01,141.22804,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,1ddb60e791924bd0884b1825e67210add27abefb4d5d899efe0576ac7f5d92cb
US-MIDWEST,CONCRETE,2023-03-01,141.772166,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,b1387bccf33bbeda97b69ce0e113a45de1f44ec945c2439caaab59f1645e7626
US-MIDWEST,CONCRETE,2023-04-01,141.904555,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,f3263d79f4c374ad5b4e6538fd43646f363968e116d55e6e99d4fb5fcdb5078d
US-MIDWEST,CONCRETE,2023-05-01,142.563032,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,c6b8c9a61109a155220d57d2aa23ef4d2921327e5969490912709806d1369e31
US-MIDWEST,CONCRETE,2023-06-01,142.93926,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,887ce979f0d3896263db52f1c5b633327732f439e25dba5e8a020c1110932443
US-MIDWEST,CONCRETE,2023-07-01,143.14504,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,8c7dc79ca28da55f95728a4c5c3afae75f7ef529fe849f5a3b0301a9eaef3dc7
US-MIDWEST,CONCRETE,2023-08-01,143.237128,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,8040d61f122ea47c903e15e29f9d1e5b407cb440b23118b4f60dc6cf7acd7337
US-MIDWEST,CONCRETE,2023-09-01,143.3964,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,c84246dda201543ed60dc404945d507fc39786fa6dfb373b39902059d8674f7b
US-MIDWEST,CONCRETE,2023-10-01,143.506125,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,25e9aa6e33a04cecc6d90b08208077d0eae4bb2ef0b56a8796c7a2427b595ccb
US-MIDWEST,CONCRETE,2023-11-01,143.637488,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,ec306d580e43b0b2d22bdb841adcfa6a712070f9d3aa19c2f16530d4555433f1
US-MIDWEST,CONCRETE,2023-12-01,143.952757,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,a97fa23983a05daf0d5ea55d8efc3826b9539738aa6fc2942d09caa986e1d731
US-MIDWEST,CONCRETE,2024-01-01,144.875961,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,81c6e6cc2b8b1e2feea84f5a849ac4881e40e7f856408109f7cd51427364247b
US-MIDWEST,CONCRETE,2024-02-01,145.841909,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,594ec3f0342c0e3fb5aa3186d51e5a454616ada89f9549dd5b533087f4ace68b
US-MIDWEST,CONCRETE,2024-03-01,146.589961,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,1ae20fce71eab472cd9a1f987d3e7cf67f398ebfb7e7b06e0bff0d2e32d610c9
US-MIDWEST,CONCRETE,2024-04-01,147.160474,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,be1e5515e8dd58515676121aaefd2ebb9eca4c0850a0ddb35cb55f25afa78965
US-MIDWEST,CONCRETE,2024-05-01,148.16037,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,b8711298e50b155385a7a215420e8f2d0a4679f3483ae2a02afaedc6429045e5
US-MIDWEST,CONCRETE,2024-06-01,148.566615,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,3637900c4ecc45d177377462eb4aea7d860a342fae1377dd2ef345f1e3bc6168
US-MIDWEST,CONCRETE,2024-07-01,149.768571,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,03e73b70d1b68bf1f4def6a62c705d5a0fc359b8967f191ae09f3770816c3019
US-MIDWEST,CONCRETE,2024-08-01,150.275915,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,4d86949ce24a251e752547c8f9c1e80db8980a9aaeda378730a7168146e2039b
US-MIDWEST,CONCRETE,2024-09-01,150.714411,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,3ca7084f276291006c28a9bf594391c4c085460434c4123c0daa71c4abba698a
US-MIDWEST,CONCRETE,2024-10-01,150.830415,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,ffbebe31a1d9cd26a4cd954b456d15869413523501143f2f1062951f8b7ccc9f
US-MIDWEST,CONCRETE,2024-11-01,151.297169,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,c009eb37e6a59fc69b3e4aa7b1f9e7dd8a970763a5cff4bf6268b432346a1c9e
US-MIDWEST,CONCRETE,2024-12-01,151.733206,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,d75f2cc4e20679a039557ebb110971c2f3204ce7cba9e66445150c7884d81c16
US-MIDWEST,CONCRETE,2025-01-01,152.01732,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,9840b56077a5b0a875fe6cdc369d1a28376ad15186689e0a9772918a90b08737
US-MIDWEST,CONCRETE,2025-02-01,152.446285,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,9b5645be6587dcf0584b62824b8bb06be7cd0371187cf9a67bb79f43c691d391
US-MIDWEST,CONCRETE,2025-03-01,152.781503,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,de9c2420eb1a29f50e417656b4703dde8fc68743672bca33a3da2120aca0e6d4
US-MIDWEST,CONCRETE,2025-04-01,153.095595,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,7b539027555ca2863db5fd930abe07b87dc3e2cf5200c618bae3ab5107cf1d0b
US-MIDWEST,CONCRETE,2025-05-01,153.219339,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,507fb3dee971c5855b089c348e86466623b54d888c1cdecaecbfac2d83fd35d1
US-MIDWEST,CONCRETE,2025-06-01,153.373625,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,d3e0394b69cff0e6a780e493357a25b49734fa7fb25d1011cf873ff12f82347d
US-MIDWEST,CONCRETE,2025-07-01,154.001369,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,75d5e26c37776ff6af30ed274a6547e56917545567fecdf34d32405457e5e1a5
US-MIDWEST,CONCRETE,2025-08-01,154.288452,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,b3d63dbaa747e015e91a792b6135b88fd9b0537bf4de796568fcb2d215ab1d45
US-MIDWEST,CONCRETE,2025-09-01,154.360141,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,ca5d1016da50bf16674fee94d99553626aaf450b296938821d41efc3abf01049
US-MIDWEST,CONCRETE,2025-10-01,154.766108,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,ee546eb966a2b7be296ed7be3ddb3d1b07d299afa1215d587efb3b4c95af8aab
US-MIDWEST,CONCRETE,2025-11-01,154.54581,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,7cc1ee4c448973f16b5b3f809a1fc66e590c3cf4d8f1404b9d15d97835169252
US-MIDWEST,CONCRETE,2025-12-01,154.756769,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,d121d7dc3e6915c9f22aca3e442d09956825593272da205eaf410a81e943a8bc
US-MIDWEST,CONCRETE,2026-01-01,155.312534,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,f59924c925f8e887d84879b4307ed8cf0bf4e10d97d688240bca0a58f8cdc43e
US-MIDWEST,CONCRETE,2026-02-01,155.59511,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,79f70837e670f9bea1ed1f53f60014b0825acabef5d29a959e7d1c9366a3129e
US-MIDWEST,CONCRETE,2026-03-01,156.184321,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,9dfc56e38aab725e5c8180164eb6c151ba6d3e02929f37609b71c260a55dd0df
US-MIDWEST,CONCRETE,2026-04-01,156.375477,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,ea344aa76e096ea92174a5bc458bee98f03403b100c258587cd8b0751f62f74a
US-MIDWEST,CONCRETE,2026-05-01,157.113328,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,bf418bf15b380a38496f082157a4efb36a8ad110ad2d778ed0831df1797da615
US-MIDWEST,CONCRETE,2026-06-01,157.335469,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,ee54e1e8adc65c5c08985ee35a96d1ae95c2c7b578597e06bb351bb5a2c35063
US-MIDWEST,CONCRETE,2026-07-01,157.232967,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,b329b4c065173bb7ad04424d936907976d6afb6c4720e223ead27c70c1eab40d
US-MIDWEST,CONCRETE,2026-08-01,157.871093,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,dbbcf1ed35748ca4309942ebb668c397f29d4d6b4a1f9dcb9ef368a2127baa55
US-MIDWEST,CONCRETE,2026-09-01,158.239464,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,e118cf377f6217447f28342725ddaccfefdde538d21bbf2d3d73f64bdeea4315
US-MIDWEST,CONCRETE,2026-10-01,158.461983,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,b43d31b6342549356a1a41f2c19e01974cee8622edfca5dd7765517be7c2143e
US-MIDWEST,CONCRETE,2026-11-01,158.849142,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,4856f76c144eb22649894602403db6bf20dfc6dfaa76bda1dd4eeb759a839b79
