region,basket,month,index_value,base_month,base_value,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
US-MIDWEST,STRUCTURAL_STEEL,2021-11-01,125.022554,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ab66aa660f1857f907fac3bf1ea8037575297bc9ace9073a050420193262bf3d
US-MIDWEST,STRUCTURAL_STEEL,2021-12-01,126.352453,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,fca52ebeb10b0510bed065521d880f919b438bdf5b4d56a867a08985598284a4
US-MIDWEST,STRUCTURAL_STEEL,2022-01-01,128.016499,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9decb12a58f9f699d3f7b8940fb28280bbc0519a3c22264ea31ff998f157cc37
US-MIDWEST,STRUCTURAL_STEEL,2022-02-01,129.442539,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,dd860e0b38490336d8b95ce2c104461b91369b6e5c74e89e1e66492872b727da
US-MIDWEST,STRUCTURAL_STEEL,2022-03-01,130.514222,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f5ab40b095951ea1547e85060b8b177fb1c52812ec3e6e2224420dea59410635
US-MIDWEST,STRUCTURAL_STEEL,2022-04-01,131.905468,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a6a58658d6cd0ae4196f536d9f4aa029027a8b1666151fe39dc6f0e4e67a20c4
US-MIDWEST,STRUCTURAL_STEEL,2022-05-01,133.028115,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,04e83d156c90c5ee4f6304e0cdebf043917f34672f588d906e3eb681d7597f87
US-MIDWEST,STRUCTURAL_STEEL,2022-06-01,132.905949,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e29f30e2635044df319821c2258c976b20514edfd2b36a1a2e19bb7ef5686a21
US-MIDWEST,STRUCTURAL_STEEL,2022-07-01,133.291839,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7ae9a4b9279d246797f1387987908c5922546b85196919ca43b89533c99c1496
US-MIDWEST,STRUCTURAL_STEEL,2022-08-01,133.302481,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ee1d1ef5dce09f96f3bbf0df281da0282c17488ed492808e529ad4412658adbc
US-MIDWEST,STRUCTURAL_STEEL,2022-09-01,133.84393,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7ef42812cb7330a35d809705185d89763ece7fd5f7115b139c2d21520f868cac
US-MIDWEST,STRUCTURAL_STEEL,2022-10-01,134.076016,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,be611f067a2dc6f8c7afa69477af43cb715709265f18a4bdc8c285d5134d13dd
US-MIDWEST,STRUCTURAL_STEEL,2022-11-01,134.374885,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,395b6772f6e8d3273da069078bdef7feb6f1016a880e89385ce8a0105e7eee38
US-MIDWEST,STRUCTURAL_STEEL,2022-12-01,134.676766,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7f4fcd2869c16eed3dd99bab4c8ea7ed9ff949e69c691bcdd27d0bdce9212f80
US-MIDWEST,STRUCTURAL_STEEL,2023-01-01,134.512543,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e008efedc4b1acda1a524f8a77d132a2fd28b842c2e75ab4edd860e0f62bcaca
US-MIDWEST,STRUCTURAL_STEEL,2023-02-01,135.072123,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2fd950ae9b8c341656b6ca5ffd91d44b1dc6255694655ba8dc0a1646aebe18a0
US-MIDWEST,STRUCTURAL_STEEL,2023-03-01,135.253593,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f1091649867c5c48d3470d30565022e2728d7e936e89b8f3a6d478b11385da42
US-MIDWEST,STRUCTURAL_STEEL,2023-04-01,135.642462,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,fa7eda4a51c00372bbb884d0231378dd53d9f257c2a9c367bf0968bbaa17dd23
US-MIDWEST,STRUCTURAL_STEEL,2023-05-01,135.978933,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,846d8097160724399ac9b4023ac4882a45686f116d55db8af9978e1a460129ef
US-MIDWEST,STRUCTURAL_STEEL,2023-06-01,136.417065,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3cebe212e46d612bd8b26530e1d3b38fc43f75566714c260d6fd34734c9eaa76
US-MIDWEST,STRUCTURAL_STEEL,2023-07-01,136.771967,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c3c0ae4fd809cd5e3fdb1f2a5807d2c5eea669d65c25345f477d7cbeedca8d0a
US-MIDWEST,STRUCTURAL_STEEL,2023-08-01,136.997645,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e87eca2912a9c8e887aba639f84781e4a7ba7e879e9c59cb57e8ab5aecf64095
US-MIDWEST,STRUCTURAL_STEEL,2023-09-01,137.083368,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9facad83bc46e4e997e817fb9ccb1349c69c8d52ba4fb624daa35ca87fae3ecf
US-MIDWEST,STRUCTURAL_STEEL,2023-10-01,137.550564,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7969ae7c9537a4c67dbe8dbf2cbed7e30dbfc92e77604d0ed0212dfed5525cad
US-MIDWEST,STRUCTURAL_STEEL,2023-11-01,138.113066,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ce74fac70c60650c41ee6474cf30cd8b5a747bc0127bd35d56be39e5ca00c7ad
US-MIDWEST,STRUCTURAL_STEEL,2023-12-01,138.54995,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,db2555a4895737c7adcd9ad83527effe3c75d3e36f64773b66f75bf32e4adafc
US-MIDWEST,STRUCTURAL_STEEL,2024-01-01,139.002224,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,fed948c8c5b02eeb805bb01fae728b386d7d45761a1c3146908b63b3f67eb009
US-MIDWEST,STRUCTURAL_STEEL,2024-02-01,140.238202,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b40ccaefd9ef6019f34bd32aa25cb6d22050b545d569e37e835833fa8ef6cb64
US-MIDWEST,STRUCTURAL_STEEL,2024-03-01,140.992959,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5e33a34808fb9d18eae2da68d9f01aff02c16604d7219f18e9c1d7318ea84154
US-MIDWEST,STRUCTURAL_STEEL,2024-04-01,142.122792,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,235a524f8c2352f8f5268e63505a9aa0522c03a945a6981b1a70486093ee0479
US-MIDWEST,STRUCTURAL_STEEL,2024-05-01,142.917218,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7e9d594c45fcf1484c61efcc975bfb60e99cd82295bcf069fd5678b843852f45
US-MIDWEST,STRUCTURAL_STEEL,2024-06-01,143.591944,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e475236dc0f90e7fb084b7d2f1a279b76fe864ad1888ceb68253ccb419410fdb
US-MIDWEST,STRUCTURAL_STEEL,2024-07-01,144.004019,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2d2cc1b1254b124374c605ea31e74b3b1b961ba80bf8433262ced5288442085c
US-MIDWEST,STRUCTURAL_STEEL,2024-08-01,144.984976,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,140c90ad10c402c85bdbacea2f5c6e91049adbf469ccf55c5a66eb62898bfc9b
US-MIDWEST,STRUCTURAL_STEEL,2024-09-01,145.050578,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f87cd4a436f77a2c002f0a880c757af80cd5950491055272acd74857e5486121
US-MIDWEST,STRUCTURAL_STEEL,2024-10-01,145.682768,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b4d7b944bba4c9bb904b17791f42bba4348f85c9e361db8ec0639bbb10e74c63
US-MIDWEST,STRUCTURAL_STEEL,2024-11-01,146.215694,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f73812285e3d530cc68ac8439dd7177cec25539135856b5c6be04a08d40333c1
US-MIDWEST,STRUCTURAL_STEEL,2024-12-01,146.827161,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,288d12bf048b936c30672de19c07f6272efe00d974954f1023e99e074a5c75b7
US-MIDWEST,STRUCTURAL_STEEL,2025-01-01,147.355605,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ca219c1d7332cfbc82072f6d5a80df854a6e17d6ba37bac35a7b594ddd05a4d7
US-MIDWEST,STRUCTURAL_STEEL,2025-02-01,147.617048,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3b261d8c69fd90e4be900bfa9ac6421e0030c14e6052108939d3483807296567
US-MIDWEST,STRUCTURAL_STEEL,2025-03-01,147.985749,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,77d0476b323ffcfc8c3ec26ef29711014511e35a257b9cdb1bb0d8be2edd5934
US-MIDWEST,STRUCTURAL_STEEL,2025-04-01,148.076277,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0e6f46d149b8f55171554515b1c0644bc0855add79b0f080bca90bf30356f67c
US-MIDWEST,STRUCTURAL_STEEL,2025-05-01,148.29734,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f140c56d761e019fe1bcce8fb4710710bdb717fdb029d301136e659030aa0120
US-MIDWEST,STRUCTURAL_STEEL,2025-06-01,148.263772,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,af75f9c43c52d11092b7503f71be87a1f718c39b4d0dcc9adb0fd86a3d0a6e30
US-MIDWEST,STRUCTURAL_STEEL,2025-07-01,148.680718,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1514edff5ac8ed0d45b54d14c7b8a92a3700e0258e1a108cbd4dbd727c2c3060
US-MIDWEST,STRUCTURAL_STEEL,2025-08-01,149.184786,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5cd78a7a47cc65c1fbf347e94443b8a3978220148ff438fa9476d8017ab06f3e
US-MIDWEST,STRUCTURAL_STEEL,2025-09-01,149.428256,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,bc71ff2eb788f71358756ba69de25811adc62f90683063a9915bace50156caf8
US-MIDWEST,STRUCTURAL_STEEL,2025-10-01,149.682933,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0f0ab1bc3f380d41f32eed899b0a32dad2d0275dfa2e3fc8f18abb9a8476375e
US-MIDWEST,STRUCTURAL_STEEL,2025-11-01,150.095824,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,bbc988d4f2809e864943defcf10dc7961eee7adf3e84ff9bf7ee494d0def2872
US-MIDWEST,STRUCTURAL_STEEL,2025-12-01,150.607069,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,cac231778e08e388ff8cbc734fce266754e9faefc2771c72dd2561b2329f1f6a
US-MIDWEST,STRUCTURAL_STEEL,2026-01-01,150.864121,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2d5016f7d83c99a98f87c8f5044fe6b5f4f848b98cdc85c281afec642cef41d9
US-MIDWEST,STRUCTURAL_STEEL,2026-02-01,151.418562,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3c80a07a98b14361ed311cc09aef7ab3e8ab1a0df85ed1d904d5c36267890492
US-MIDWEST,STRUCTURAL_STEEL,2026-03-01,151.426387,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,abc789997f2c4701088da647fa38c72bff0bd0d0448afba989e4b4e95c74b79d
US-MIDWEST,STRUCTURAL_STEEL,2026-04-01,151.721099,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3bcc205c06273e2ad886dacbc21791bcf52eb8daf9dd01bf03cf5049d3586cb1
US-MIDWEST,STRUCTURAL_STEEL,2026-05-01,151.751977,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,54fbcadac432ec175a51b81f15e98d4eca9fa895c7fae6c1633768246143c279
US-MIDWEST,STRUCTURAL_STEEL,2026-06-01,152.358339,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,34368fac786d513a120fb0c0c9e59904014c502344744fc60843c5c576778f46
US-MIDWEST,STRUCTURAL_STEEL,2026-07-01,152.189024,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,dfc60c4ed0b3b2dd459ed6064c8623b6a9d77865170e57fb159705c6b91693cf
US-MIDWEST,STRUCTURAL_STEEL,2026-08-01,152.148694,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7d1fba6cda9781c27eb8d02a6bb141fa593310f9b659c42745f63a1f6dcb1c32
US-MIDWEST,STRUCTURAL_STEEL,2026-09-01,152.684155,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6907900c87fb4ab451dcff9be6e7c57600c6150f23b5fe17c569e3016f884f28
US-MIDWEST,STRUCTURAL_STEEL,2026-10-01,153.076703,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c389032685a560897d46593df058cef03b348873a2d2a5b6584f7671335b36c9
US-MIDWEST,STRUCTURAL_STEEL,2026-11-01,153.15878,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,95754e7ebf75c8a053e3405d8481d292c791a2f11e90c6d896615f7bc1b2ddae
US-MIDWEST,STRUCTURAL_STEEL,2026-12-01,153.717204,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9d877b270f820e3de8618d7e042b6f0488a7d54cc80649180e7e16575a850927
US-MIDWEST,CONCRETE,2019-01-01,112.418034,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b5a62aebfcbb2e723f0b36963dfe0dcb8b209cea2d1a8d8a9cf9914ea9bc2d54
US-MIDWEST,CONCRETE,2019-02-01,112.699069,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,11eb073efd49acc917d6c8f281da3c99715bc75a8ed3d23e835731005af94c1b
US-MIDWEST,CONCRETE,2019-03-01,113.131409,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7ebe50d466762310b1b5cec7faed10aacc1292be149ffdfffddd57281a664b18
US-MIDWEST,CONCRETE,2019-04-01,113.599517,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5371da72a4f9417b120b63156566ffe5ba91ed6332b35061528ba40e4c003471
US-MIDWEST,CONCRETE,2019-05-01,114.148073,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,59862a0c9a33dffa2151dd4dc8145b973f65578166f2fd9f3a7e85fed771d7c9
US-MIDWEST,CONCRETE,2019-06-01,114.415468,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,8cf2b09e4f1070a903a843f486fdea5e2f53af33a93ded67e93c751b3c0bbfbe
US-MIDWEST,CONCRETE,2019-07-01,114.75296,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,bb7b3efb30a7ff5f80ebdca58dee653250faaba109fbe7f05992ca8fe86fa028
US-MIDWEST,CONCRETE,2019-08-01,114.660125,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,efeb41140a933beb202eb3799c4e241a3effdf8d562ec25a160b5c8b0d6e0e9d
US-MIDWEST,CONCRETE,2019-09-01,114.836871,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,51983fb002f865a8d51b08a4a5854b6ad9e7d77d562bd78cb44b26324086b80b
US-MIDWEST,CONCRETE,2019-10-01,114.851334,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,568873da2bbb3292a6354a67a70690a6d643d9e00140701b12500326721101ed
US-MIDWEST,CONCRETE,2019-11-01,115.097723,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,210ce3c9133f0f0c7cc4628e04cde137c2b6ce3d2abab1735b7f31610b1458eb
US-MIDWEST,CONCRETE,2019-12-01,115.380924,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,fa35de5d81363aa1e6f11219da6ca856248d7d2a4c4c79b33d676d548f4e1f80
US-MIDWEST,CONCRETE,2020-01-01,116.009097,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a17dbed679ee2e45a2c51625950031759f43b5878b2996cf0fd0441e718b3120
US-MIDWEST,CONCRETE,2020-02-01,115.85252,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9d99d4658701007b7b1d3fadf87f51950603b013305bc48db91649e4562d3785
US-MIDWEST,CONCRETE,2020-03-01,116.224122,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,58592fd3293564b0ba7c310d663fac61005a604b67d55a0cb625e89936e8c215
US-MIDWEST,CONCRETE,2020-04-01,116.856398,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e46bc469627c656da4c41dda04d5d6150e89e9f94de105087227e93bad6e7cdc
US-MIDWEST,CONCRETE,2020-05-01,117.091785,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f5ca8af6a362d03a9be061db7ecbaac52a499e9070b532aa64b63465dfdcaeab
US-MIDWEST,CONCRETE,2020-06-01,117.18685,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9cf272f27a0d4748c09f43db6910535bd4ad2bc6baff138ae1faa5c94f6accfe
US-MIDWEST,CONCRETE,2020-07-01,117.336044,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,dc35f18610e20818491a1a63ba6977d3973980845fea5a2c2e4551933a7d4410
US-MIDWEST,CONCRETE,2020-08-01,117.690221,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,095ca461ea4a5e61be58b84bdccef7250df2b4af3d77a7034352ce9c09cbb4ef
US-MIDWEST,CONCRETE,2020-09-01,117.741183,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,fb050808ee6d2177a40922aa2a2a2800685d8b442797b6987dc43996333a4ff8
US-MIDWEST,CONCRETE,2020-10-01,117.822009,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,830a9b2f723967882cc8869079173aef901941bcc69778c7acb6e0a287c734a1
US-MIDWEST,CONCRETE,2020-11-01,117.975112,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,8c02939c7ff4a1364cb355779343eff9785f3a3e922d9bc4f57ca2a5f506fdeb
US-MIDWEST,CONCRETE,2020-12-01,118.10249,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,652aeb09a6c6710076ab05f665ce94be6352f964bd4517f773437644083738ba
US-MIDWEST,CONCRETE,2021-01-01,118.637806,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,8e7d1ef164e96654f3cb9e669e049c38fa9400e7cced442380c1235cc0d94446
