reference_project_id,period_number,progress_fraction,cpi,spi,document_risk_score,rfi_open,change_order_count,quality_findings,procurement_items_at_risk,split,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
REF-0178,5,0.625,0.923675,0.870459,0.243235,10,3,6,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,614f7550a5ebac564c1fe181b7b463605c4052f2ee38e0e8ae7964c5985880e3
REF-0178,6,0.75,0.965921,0.867571,0.167236,6,3,1,4,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,625bac1193b3802e010ed32f67abd02e7ca727d7f23b96b4da9b5ac64169dbf7
REF-0178,7,0.875,0.900411,0.844706,0.305196,10,3,5,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,46a1a40a3052210c9f8a31a70333dbaafdf2ea2427ed366217fa497d8770acc6
REF-0178,8,1.0,0.913036,0.830722,0.172415,11,2,5,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,85bea3fb73ff0530d01f550f107381e17fb73467594a86d3f53347dbba77e519
REF-0179,1,0.125,1.008891,0.95873,0.156146,2,1,3,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a9b7b65e9a43bab9a29f6daac7ba919d90f10f0ad8d47e3436c626eaa6f1af1f
REF-0179,2,0.25,0.917717,0.949566,0.234709,5,0,1,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9462be5ae90a089684b6905daa136e9e95f4a87ae7ac3eb8c7d50719738e70b5
REF-0179,3,0.375,0.890828,0.924322,0.143497,7,0,1,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,52ec4b2a3fecffb9186da6d047c3ce70c7198dd0d2b64910239f0964e694091d
REF-0179,4,0.5,0.91778,0.836447,0.191028,9,3,4,6,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a39b1da4b19981ce525503e6930a1a8bf266258929a16de5a2325a2dac2b4406
REF-0179,5,0.625,0.889875,0.838849,0.330554,10,2,6,4,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f1ce3374087f551850784d1a09c84c4eb9e381f7e80c568c195bc202fdb6c26d
REF-0179,6,0.75,0.882972,0.799097,0.344424,11,3,4,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,19ac8471736ce603c369f3c68e8e5c53820600c5d651efc7deb69afe6a63e257
REF-0179,7,0.875,0.841131,0.784696,0.323191,17,3,5,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c9386335198ebb356875b19c328b1472bef84927238e2a0d73274fdd29f3a988
REF-0179,8,1.0,0.846729,0.801726,0.370906,25,5,6,7,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,14659a60988fe4e16fe91e937cec31c7d0cd79ee848ea390217f13ed9772ad07
REF-0180,1,0.125,0.96137,0.960113,0.158006,2,0,0,2,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,88e7f5ff8c598fa170ba70a05e3b3ba1ecce5b59f53b38b7ffff7fd248c134cf
REF-0180,2,0.25,0.969939,0.966356,0.169178,8,2,2,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d5763a8a0b67bf3697dd87adba60947c9fe596de2a95a5c3f92e1c311e13d4b8
REF-0180,3,0.375,0.987566,0.9639,0.148422,10,0,2,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,392b82391c7498d5df56495cf069f71e6556e4ac41859c32e841013bd7fbe550
REF-0180,4,0.5,0.951221,0.886398,0.227045,12,2,1,3,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,413866d70cb7ed7a6b90ed5e405666860f526063af022df18a71a807e8439454
REF-0180,5,0.625,0.919967,0.91428,0.213663,10,1,0,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,972177d05c71b3dfda43f6a8efc532a13d57ffba7c0d310654a9d6b2f87cba6d
REF-0180,6,0.75,0.907785,0.877711,0.270239,11,5,1,2,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0acf5bb348437328acef1f7fcdb7a590f475a89c3f2b1bb01b20943b3078fedc
REF-0180,7,0.875,0.891259,0.840286,0.258365,24,5,5,0,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,741936b3142bed18a6f6b9663e43dc92b947b7995b245d465815d1c69a203062
REF-0180,8,1.0,0.872035,0.852563,0.231578,12,6,7,4,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1a5f81cc781c0c097e2a57169cc1a391da6791c18cfd4eb0ade5b2222ec2dd71
REF-0181,1,0.125,1.014084,1.000548,0.14612,2,1,3,4,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,548f3491b728790d06f96d64e39bddcd6a8f8bfdb13c1983dc67c561f2c0b976
REF-0181,2,0.25,0.982744,0.948421,0.177261,3,3,1,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4cf5736b699dab1de1e8f03624a9fc890f975a01e76ab2777f9120736d1454ba
REF-0181,3,0.375,0.958871,0.925914,0.150782,9,2,1,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a4f57febbfd25cecc44b2c92d11abb2a4a639060a4d4806cb6d5f981620cf3fd
REF-0181,4,0.5,0.904701,0.900082,0.20522,3,3,1,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4111ca0f1da730fb5a3178496007e717d7427016e32cdd06cd9d02fd577ec922
REF-0181,5,0.625,0.890135,0.857366,0.183061,8,4,2,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4a15097c7dae6389553c4b21ab5ab3d2e9d24674fb9af0cf34f10d1c651ff715
REF-0181,6,0.75,0.857164,0.869622,0.268359,11,4,1,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6c745d61bb469b7a2ce756daeae6dedb83e7171c7e77499a4913a83bbfd8a621
REF-0181,7,0.875,0.857272,0.933548,0.27391,17,2,0,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d5092762d5de61227186841a7810d5b60d290013472966772a540a4da6d6598c
REF-0181,8,1.0,0.82215,0.880011,0.226069,11,1,1,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5648e0a663faeef1e9bead5ca09e6175382fea52e8bffb26bc852d1c30c91fbd
REF-0182,1,0.125,0.975139,0.995854,0.16453,5,0,1,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,aaaa74500921cfb4770a3a09dae492fe40e9a6a7bb85e71c85fd73a33259e44b
REF-0182,2,0.25,1.013666,0.927609,0.228576,1,0,0,2,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,025c9dbe52760a84dfcd5dae41631e81e1c28b82a08b7b7ce102e28919c9c8bd
REF-0182,3,0.375,0.903009,0.959432,0.146801,8,3,2,0,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7f345be7bfc2f55feece21660f1b2c1bbb9b32f62a91d131248a94221db02fc7
REF-0182,4,0.5,0.952357,0.946117,0.15049,7,2,4,2,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3a05e233ee5ec844594cb17c3c78074d4cf263bda2b14bdc17421d398fa3c739
REF-0182,5,0.625,0.916522,0.902823,0.204259,13,0,2,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,bbf63929131cded71be95ba492fabb7852eb22c6a04559f0e6e0ac0a5a76b660
REF-0182,6,0.75,0.929414,0.933726,0.198886,8,4,1,2,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,8ac88b34d097ed124c1b50ebe8f2bb517c1098ddaf2c59ca45b42b08603b7774
REF-0182,7,0.875,0.824721,0.924706,0.20168,17,6,5,3,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b6618b77ce8d37e2a8fd6ffbcb880731c1db998f1fe84f4975d37d2d47049f70
REF-0182,8,1.0,0.847083,0.886275,0.239183,14,2,5,3,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f9ef51c2be59e56fe0aba88e357a5d2c818d6ca9061e6c13150fc58f62552b1a
REF-0183,1,0.125,0.991866,1.020398,0.196866,4,3,1,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,54228f18af5f7aa0b9747b76e662cd9f86ebe8c6d8c91d38aa8cc302a89dc5fb
REF-0183,2,0.25,0.984876,0.964977,0.195193,7,2,3,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3873183349406ba6383a2e199844d639d8128b51e577b718ade92ea2a7e98654
REF-0183,3,0.375,0.960465,0.924709,0.126542,8,2,1,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ed92b007712d9168e6f62716b1df9e558f536df3248996bf33dbb964d650c98a
REF-0183,4,0.5,0.919803,0.875659,0.191591,6,4,1,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3b8518afcf249b610070f2271cc1c62c66086cf34cd7c803c772549dffd2ed30
REF-0183,5,0.625,0.951216,0.938295,0.237683,10,1,4,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2430c732155131424b442f58b7c5075cbfa7ec6314e2ae37c7dba2b6d87961ad
REF-0183,6,0.75,0.919694,0.87812,0.243674,8,1,4,5,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,25d483a8f453452598b4131477f3d995d51a6755af409fea2ce60a2619c9b718
REF-0183,7,0.875,0.9379,0.858908,0.260027,17,5,2,5,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,605794fe17895cba00af3da6c2f0fe5aeb0c7032ab8de21f5fd161ec362afce5
REF-0183,8,1.0,0.878545,0.838122,0.282295,12,3,2,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0699f603841ac58ccb45f5eca8f128ae7f795cececef21f74eafecfbdc03335b
REF-0184,1,0.125,0.96094,0.979515,0.098399,2,0,1,2,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3283c342eaa87abf5b8692a21c353bdaf6c522bf1618b427e3ff9560a4875656
REF-0184,2,0.25,0.980318,1.000428,0.16473,5,1,2,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b2bd7b65c181b95a27e3d6266c846878369f83c039361aa228853205dd5d12bf
REF-0184,3,0.375,0.932787,0.949835,0.205572,8,1,2,0,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,46c42f8e89c1ae8fe824c842a7f352af75c13e6537cf8a05c7f01a8fd9bc92b8
REF-0184,4,0.5,0.892523,0.911087,0.206001,6,1,1,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4014906892fb9cb8144b2087d33d76c2fbad25fcea779040d4440ec2350f5d89
REF-0184,5,0.625,0.859002,0.876113,0.221084,6,2,3,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9ba7205892ff5e7eb5566f9d9986b7b3258ecd203cbe65ab4544c4dbfb15abf0
REF-0184,6,0.75,0.849345,0.899105,0.277975,8,3,2,2,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,095f0e0f7595446ea536c4bc6805691c7c8623b114d55dfeee226c97d3e88fa0
REF-0184,7,0.875,0.811464,0.847155,0.225146,12,6,4,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d6cf55cea062ac7438bb4754be62e02c826583f098ffd74de681c42003008bef
REF-0184,8,1.0,0.790858,0.865132,0.271489,14,6,5,0,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c80c56727ab407c88c4caffbe37ba13103d0a10db828998199b718158983e54c
REF-0185,1,0.125,0.975026,1.012642,0.140702,7,1,2,0,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a523f0076896a186f185bdeb732c52fc8e203112ce769362d6c27a0d79748808
REF-0185,2,0.25,1.013185,0.938342,0.182832,5,2,0,1,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f6e4ea0b1c4ee2df9a89026da650372b583df96f6f904c867a4c09921e33a1b7
REF-0185,3,0.375,0.958418,0.947952,0.128151,5,1,3,0,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,59ab9aa9b12916a77631414e83c6ea7848526ada9cf0ff65425ce930020af3fd
REF-0185,4,0.5,0.951087,0.969905,0.159218,9,0,4,1,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ea0ac5623a5deb34863cbcc72e237d6f198fc40ec8bc809a8f896e428ac5c0a8
REF-0185,5,0.625,0.947794,0.938175,0.188748,11,0,1,1,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0c7854341ce8f9a8e93e66390ff8b01e4ea5ab6d593e18e8cafc923ffe110a1f
REF-0185,6,0.75,0.896714,0.92881,0.214895,4,1,3,1,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ff71817fd1fe11d30f69f2b06427ce1f31a3c05a163bf88b99be6754c8720883
REF-0185,7,0.875,0.86685,0.88533,0.176638,13,5,4,4,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c7439ec9695781b11b370226dcfbce680cebd7338f7764342c97fdc20fa8a1ac
REF-0185,8,1.0,0.875671,0.862626,0.241335,12,1,0,1,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e64f38edc1a97ec01fb0e3fa5f993ad9435c208259ddb4c03c2dfbe686207881
REF-0186,1,0.125,0.969081,1.037881,0.114367,5,2,1,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b4ae252ed82a7c7272feaf9b641278b3f3b7265e81e3faba71060712adfe92a8
REF-0186,2,0.25,0.95929,0.998492,0.173404,5,1,1,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,88670be9cfc063f89f85cffa88db4a8ddcbb2a67d24dff456d621c24073fbcc1
REF-0186,3,0.375,0.941897,0.922556,0.142279,3,2,3,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0821a4035e13a7c457c9f26bceca8eb5c6e240780c9c2de0e565d46fd3472fe0
REF-0186,4,0.5,0.95797,0.939677,0.235992,8,2,0,5,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d37510a3f2f78e6150cf61477e5bd0364da5785b98fce909ed455daaec21fa77
REF-0186,5,0.625,0.924779,0.936265,0.162725,7,2,1,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0dc4fe4ad9d589843c7b8cdea582be42d84350dcaf0a06fdac104b63f34e71ea
REF-0186,6,0.75,0.881492,0.893615,0.26579,15,2,2,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0bf9542949d990d5e1df45a2afa5c298a386e5be7fe84698bc5ff69444c14173
REF-0186,7,0.875,0.919951,0.89704,0.230881,10,2,6,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,48758862710f47e2cfe51d2aa0f3b1da508b192bf56cf27b9d2b39f64bf8e58a
REF-0186,8,1.0,0.85982,0.865345,0.258025,12,0,2,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ff9d0d68231f60158236b35d744932502f04aab7def1fbb2dcd2dd1b1223dfd7
REF-0187,1,0.125,1.004195,1.040307,0.078032,3,3,1,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5b49f547030c9be81ab97f100d477a4985f3d474fea0815374b872f0a222bb2f
REF-0187,2,0.25,0.953167,0.980089,0.154751,3,1,2,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,de2bcabd9f85b239f5195b74948beb728418d6f788b962e23f23b033cf6194c1
REF-0187,3,0.375,0.95265,0.986679,0.158279,1,4,2,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0d5bf8d198e8475420efec46f227772d79e2766e6ccd39ba03a100b84554e84c
REF-0187,4,0.5,0.898119,0.922101,0.22134,4,2,1,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2617c55a7d91b04c190ab29e72425e60b4264988acd86e538b0e317d70e6189e
REF-0187,5,0.625,0.909072,0.959907,0.137771,10,0,2,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,8802cd7db804fc6babc75b320ed43e9253b93e9d48c69526bd39209835baeffa
REF-0187,6,0.75,0.885893,0.90293,0.234398,5,0,3,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,bfa0287515368f7f04be9d4d3094fa57b2202fc37af50daeb0fc5df09feeb04a
REF-0187,7,0.875,0.914586,0.912862,0.193222,9,5,2,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6ae1562cf99e24d34134aed98b41dc94d289b3c41f4afc406c1fe974c679005e
REF-0187,8,1.0,0.87322,0.888962,0.14402,7,0,4,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2ebd0b8efcbfbc07763e0302a8d78ed69f8d67c4bad9ce53c75a9e3991540c0e
REF-0188,1,0.125,0.991852,1.027415,0.193103,0,1,1,1,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c3720858989bf823a009340d88b7ee885d0396155169320a7151a600d97208db
REF-0188,2,0.25,0.963998,1.009592,0.177141,2,1,3,1,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1c18762cc00543fa5473d60d9cfe6e9960383b6d0e88bea6661081912743fec1
REF-0188,3,0.375,0.984013,1.03276,0.179185,5,0,0,1,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d692335c6548a1169acde12deb2f35501e3963ea8ec3b13919178c8b8d145f02
REF-0188,4,0.5,0.989949,1.038354,0.180776,3,2,0,0,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2f6cbee54daa8341086c2bdcf82e1a2eeae7c6f88ea28c005296e3ea7981a4d1
REF-0188,5,0.625,0.912733,0.970209,0.205442,5,3,0,1,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3ff881af72db88e14144dd5da03385eed92aa8f2d861295544c7e0fd96220ff3
REF-0188,6,0.75,0.888961,1.047483,0.170273,7,1,0,2,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,da7b83fde95e4810abd299c18f9e4118eea13d3d0b5a04c7d30d9975e762fa34
REF-0188,7,0.875,0.929758,1.004514,0.188633,5,2,2,0,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,8c2d62e4ca464c594c342c85b988c4ce62fc91a2edbc627f0d9ccc0b5865f649
REF-0188,8,1.0,0.882133,1.022217,0.270646,8,2,5,1,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d3b16a2a8036a4df2a3c23918d8b17cc128c9a2728701992df11a24056d6eaa4
REF-0189,1,0.125,0.967594,0.939522,0.239959,10,2,1,1,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e7c8c225876c60b954636b21ec19f7977b042da5d994d5a678a06bae620b79d9
REF-0189,2,0.25,0.915696,0.920857,0.143107,5,3,1,3,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,67f99216d1eac95f5e5ff73bc1df9f52cb5cf9eb00fd0ef0d638bd28fe80cba3
