module_id,module_name,category,Run19_disposition,Run19_root_cause,scientific_authority,required_structure,current_structure,implementation_defect,parameter_gap,threshold_gap,calibration_gap,Category9_gap,lineage_gap,regulatory_gap,label_gap,empirical_validation_gap,owner_decision_needed,remediation_authorized,priority,cycle_number,status,fix_commit,post_fix_disposition,tests,mutation_proof,neighbour_sweep,notes
1.10,Regression to Mean CPI,1,MISSING_CANONICAL_DATA_STRUCTURE,CANONICAL_STRUCTURE_MISSING,S1 supervisory specification 1.10,yes,no,no,yes,yes,yes,yes,yes,no,no,yes,no,yes,P2,10,CLOSED_RUN20,cycle 10,CORRECT_PROXY_ONLY,server/tools/test_run20_cycle10_truthful_labels.py,covered by the LABEL.1 battery M34 to M38,"swept with the whole thirty-one, not sampled","P2: either supply a governed reference population and estimate w, or rename to self-shrinkage of the project's own history. RUN 20 CYCLE 10: resolved by truthful naming after the canonical route was tested and failed on evidence. Truthful name: Fixed shrinkage toward the project's own history. Absent structure: a governed reference population and an estimated shrinkage coefficient. Regression to the mean is defined against a population mean, and the shrinkage weight is estimated from the variance components; here the target is the project's own history and the weight is a fixed one half. The participant surface is frozen and is not renamed by this run; that rename is an owner decision."
10.2,Linear Programming,10,MISSING_CANONICAL_DATA_STRUCTURE,CANONICAL_STRUCTURE_MISSING,Specification 19 section 10.2; classical linear programming,yes,no,yes,yes,yes,yes,yes,yes,no,no,yes,no,yes,P2,10,CLOSED_RUN20,cycle 10,FUTURE_RESEARCH_ONLY,server/tools/test_run20_cycle10_truthful_labels.py,covered by the LABEL.1 battery M34 to M38,"swept with the whole thirty-one, not sampled","Remains disabled and non-voting. If linear programming is ever wanted it needs a decision-variable and constraint structure that does not exist anywhere in the corpus. RUN 20 CYCLE 10: resolved by truthful naming after the canonical route was tested and failed on evidence. Truthful name: Disabled: no decision variables, objective or constraints are implemented. Absent structure: decision variables, a linear objective and a constraint system. None exists anywhere in the corpus. The participant surface is frozen and is not renamed by this run; that rename is an owner decision."
3.9,Inflation Adjustment Index,3,MISSING_CANONICAL_DATA_STRUCTURE,CANONICAL_STRUCTURE_MISSING,Specification 12 section 3.9,yes,no,yes,yes,yes,yes,yes,yes,no,no,yes,no,yes,P2,10,CLOSED_RUN20,cycle 10,CORRECT_PROXY_ONLY,server/tools/test_run20_cycle10_truthful_labels.py,covered by the LABEL.1 battery M34 to M38,"swept with the whole thirty-one, not sampled","P2. Source a governed external price index with geography, base period and vintage, or rename the module for the material cost ratio it computes. Decide whether deflation should be visible rather than floored. RUN 20 CYCLE 10: resolved by truthful naming after the canonical route was tested and failed on evidence. Truthful name: Material cost ratio without an external price index. Absent structure: a governed external price index with a named publisher, a geography, a base period and a vintage. An inflation adjustment is made against a published index, and no index is read here. The participant surface is frozen and is not renamed by this run; that rename is an owner decision."
4.1,Document Risk Score,4,MISSING_CANONICAL_DATA_STRUCTURE,CANONICAL_STRUCTURE_MISSING,"Specification 13 section 4.1; Moon, Lee and Chi (2022)",yes,no,no,yes,yes,yes,yes,yes,no,no,yes,no,yes,P2,10,CLOSED_RUN20,cycle 10,EMPIRICAL_VALIDATION_BLOCKED,server/tools/test_run20_cycle10_truthful_labels.py,covered by the LABEL.1 battery M34 to M38,"swept with the whole thirty-one, not sampled","P2. Build a labelled reference corpus and report precision, recall and error analysis. Until then no claim about document risk accuracy is supportable anywhere in the instrument. RUN 20 CYCLE 10: not a naming fault. No labelled reference corpus of documents exists in this repository, so the precision and recall of this score are unmeasured and no accuracy claim about it is supportable on any surface."
7.18,MARCOS Ranking,7,MISSING_CANONICAL_DATA_STRUCTURE,CANONICAL_STRUCTURE_MISSING,Specification 16 section 7.18,yes,no,no,yes,yes,yes,yes,yes,no,no,yes,no,yes,P2,10,CLOSED_RUN20,cycle 10,OWNER_DECISION_REQUIRED,server/tools/test_run20_cycle10_truthful_labels.py,covered by the LABEL.1 battery M34 to M38,"swept with the whole thirty-one, not sampled","P2. Supply a real alternative set, as the CRITIC-TOPSIS module now requires. OWNER DECISION on moving the module to Category 10 while keeping its identifier stable. RUN 20 CYCLE 10: resolved by truthful naming after the canonical route was tested and failed on evidence. Truthful name: Single-project criterion scoring against designed reference points. Absent structure: a real set of alternatives to rank. A ranking method over one alternative returns that alternative, and the reference points are designed rather than derived from the alternative set as the method requires. The participant surface is frozen and is not renamed by this run; that rename is an owner decision."
8.8,Environmental Compliance Rate,8,REGULATORY_VERSION_BLOCKED,REGULATORY_VERSION_GAP,Specification 17 section 8.8; EPA NPDES construction stormwater and the applicable permit at the committed snapshot,yes,partial,no,yes,yes,yes,yes,yes,yes,no,yes,no,yes,P2,10,CLOSED_RUN20,cycle 10,REGULATORY_VERSION_BLOCKED,server/tools/test_run20_cycle10_truthful_labels.py,covered by the LABEL.1 battery M34 to M38,"swept with the whole thirty-one, not sampled","P2. Carry the permit authority, jurisdiction and version. Make critical permit violations noncompensatory. Source the bands. RUN 20 CYCLE 10: not a naming fault. The permit authority, the jurisdiction and the version of the conditions being assessed are not carried, and no committed authority in this repository supplies them. The reading is a count of reported conditions met and is not a compliance determination under any named instrument."
8.9,Contractor Performance Score,8,MISSING_CANONICAL_DATA_STRUCTURE,CANONICAL_STRUCTURE_MISSING,Specification 17 section 8.9; FAR Subpart 42.15 and CPARS at the committed snapshot,yes,no,no,yes,yes,yes,yes,yes,no,no,yes,no,yes,P2,10,CLOSED_RUN20,cycle 10,CORRECT_PROXY_ONLY,server/tools/test_run20_cycle10_truthful_labels.py,covered by the LABEL.1 battery M34 to M38,"swept with the whole thirty-one, not sampled","P2. Carry the official source identifier, assessment period, status and review state, or state plainly that the figures are project-document estimates and not past performance information. RUN 20 CYCLE 10: resolved by truthful naming after the canonical route was tested and failed on evidence. Truthful name: Project-document contractor estimate. Absent structure: official past performance information: a source system identifier, the assessment period, the record status and its review state. Nothing here is past performance information and it must not be read as such. The participant surface is frozen and is not renamed by this run; that rename is an owner decision."
9.4,Audit Trail Completeness,9,MISSING_CANONICAL_DATA_STRUCTURE,CANONICAL_STRUCTURE_MISSING,Specification 18 section 9.4,yes,no,yes,yes,yes,yes,yes,yes,no,no,yes,no,yes,P2,10,CLOSED_RUN20,cycle 10,OWNER_DECISION_REQUIRED,server/tools/test_run20_cycle10_truthful_labels.py,covered by the LABEL.1 battery M34 to M38,"swept with the whole thirty-one, not sampled","P2. Assess the audit fields of the real signal, judgment and audit objects, treat the critical ones as noncompensatory, and check event chronology and linkage. RUN 20 CYCLE 10: resolved by truthful naming after the canonical route was tested and failed on evidence. Truthful name: Declared audit field presence check. Absent structure: assessment of the real signal, judgment and audit objects, event chronology and linkage between them, and a noncompensatory treatment of the critical fields. The participant surface is frozen and is not renamed by this run; that rename is an owner decision."
1.1,Monte Carlo EAC,1,METHOD_PASS_CALIBRATION_PENDING,THRESHOLD_CALIBRATION_GAP,S1 supervisory specification 1.1; Beta-PERT adaptation frozen by the Run-10 Monte Carlo fixture,yes,yes,no,yes,yes,yes,yes,yes,no,no,yes,no,no,P3,11,CLOSED_RUN20,cycle 11,PARAMETER_PROVENANCE_RECORDED: UNSUPPORTED,server/tools/test_run20_cycle11_parameter_provenance.py,covered by the PARAM.1 battery M39 to M42,"swept by syntax tree over every module function, not sampled","BLOCKED_NO_EMPIRICAL_DATA RUN 20 CYCLE 11: every tunable value this module reads is classified. a four band ladder over the quantity the module reports: UNSUPPORTED. The boundaries are design choices. No source in this repository, in the supervisory specification, or in any publication cited by this platform specifies a boundary for this quantity, so they are recorded as chosen rather than derived. They are not moved by this run: replacing an invented number with a different invented number is not a repair."
1.2,CUSUM Anomaly Monitor,1,METHOD_PASS_CALIBRATION_PENDING,THRESHOLD_CALIBRATION_GAP,S2 Page (1954) via S1,yes,yes,no,yes,no,yes,yes,yes,no,no,yes,no,no,P3,11,CLOSED_RUN20,cycle 11,PARAMETER_PROVENANCE_RECORDED: UNSUPPORTED,server/tools/test_run20_cycle11_parameter_provenance.py,covered by the PARAM.1 battery M39 to M42,"swept by syntax tree over every module function, not sampled","BLOCKED_NO_EMPIRICAL_DATA RUN 20 CYCLE 11: every tunable value this module reads is classified. the reference shift, the decision interval and the floor under the standard deviation of a two-sided cumulative sum: UNSUPPORTED. The cumulative sum chart is a real method and the arithmetic here performs it. Its reference shift and decision interval are chosen to meet a target run length under an assumed shift size, and neither the target nor the shift size is stated anywhere in this repository, so these are set rather than designed to a criterion. The floor under the standard deviation is a numerical guard with no statistical basis at all."
1.3,Bayesian EAC,1,METHOD_PASS_CALIBRATION_PENDING,THRESHOLD_CALIBRATION_GAP,"S1 supervisory specification 1.3, normal-normal conjugate update",yes,yes,no,yes,yes,yes,yes,yes,no,no,yes,no,no,P3,11,CLOSED_RUN20,cycle 11,PARAMETER_PROVENANCE_RECORDED: UNSUPPORTED,server/tools/test_run20_cycle11_parameter_provenance.py,covered by the PARAM.1 battery M39 to M42,"swept by syntax tree over every module function, not sampled",BLOCKED_NO_EMPIRICAL_DATA RUN 20 CYCLE 11: every tunable value this module reads is classified. the prior and observation variances of a normal-normal update: UNSUPPORTED. The updating rule is correct and the variances are constants written into the file. A Bayesian model's variances encode how much the prior and the observation are each to be believed; fixed ones assert a belief that was never elicited or estimated. The posterior is arithmetic about those constants.
1.4,Kalman Filter SPI Smoother,1,METHOD_PASS_CALIBRATION_PENDING,THRESHOLD_CALIBRATION_GAP,S3 Kalman (1960) via S1,yes,yes,no,yes,yes,yes,yes,yes,no,no,yes,no,no,P3,11,CLOSED_RUN20,cycle 11,PARAMETER_PROVENANCE_RECORDED: UNSUPPORTED,server/tools/test_run20_cycle11_parameter_provenance.py,covered by the PARAM.1 battery M39 to M42,"swept by syntax tree over every module function, not sampled","BLOCKED_NO_EMPIRICAL_DATA RUN 20 CYCLE 11: every tunable value this module reads is classified. the process and observation noise of a scalar Kalman recursion, and a band ladder: UNSUPPORTED. The recursion is correct. Its two noise terms determine the gain and therefore the entire filtering behaviour, and both are fixed constants rather than estimated from the series. No filtering performance is claimed and none is measurable from a history this short."
1.9,Budget Execution Rate,1,CORRECT_PROXY_ONLY,METHOD_LABEL_MISMATCH,S1 supervisory specification 1.9 (no universal canonical method),yes,n/a,no,yes,yes,yes,yes,yes,no,yes,yes,no,yes,P3,11,CLOSED_RUN20,cycle 11,PARAMETER_PROVENANCE_RECORDED: UNSUPPORTED,server/tools/test_run20_cycle11_parameter_provenance.py,covered by the PARAM.1 battery M39 to M42,"swept by syntax tree over every module function, not sampled","P2: the bands 1.05, 1.10 and 1.20 are unsourced and should be declared owner policy or calibrated. RUN 20 CYCLE 11: every tunable value this module reads is classified. a four band ladder over the quantity the module reports: UNSUPPORTED. The boundaries are design choices. No source in this repository, in the supervisory specification, or in any publication cited by this platform specifies a boundary for this quantity, so they are recorded as chosen rather than derived. They are not moved by this run: replacing an invented number with a different invented number is not a repair."
2.2,Line of Balance,2,THRESHOLD_CALIBRATION_BLOCKED,THRESHOLD_CALIBRATION_GAP,"Specification 11 section 2.2; Arditi, Tokdemir and Suh (2001, 2002)",yes,conditional,no,no,yes,yes,yes,yes,no,no,yes,no,no,P3,11,CLOSED_RUN20,cycle 11,PARAMETER_PROVENANCE_RECORDED: UNSUPPORTED,server/tools/test_run20_cycle11_parameter_provenance.py,covered by the PARAM.1 battery M39 to M42,"swept by syntax tree over every module function, not sampled","BLOCKED_NO_CALIBRATION_DATA RUN 20 CYCLE 11: every tunable value this module reads is classified. a four band ladder over the quantity the module reports: UNSUPPORTED. The boundaries are design choices. No source in this repository, in the supervisory specification, or in any publication cited by this platform specifies a boundary for this quantity, so they are recorded as chosen rather than derived. They are not moved by this run: replacing an invented number with a different invented number is not a repair."
2.3,CCPM Buffer Health,2,METHOD_PASS_CALIBRATION_PENDING,THRESHOLD_CALIBRATION_GAP,Specification 11 section 2.3; critical chain buffer management,yes,conditional,no,no,no,yes,yes,yes,no,no,yes,no,no,P3,11,CLOSED_RUN20,cycle 11,PARAMETER_PROVENANCE_RECORDED: UNSUPPORTED,server/tools/test_run20_cycle11_parameter_provenance.py,covered by the PARAM.1 battery M39 to M42,"swept by syntax tree over every module function, not sampled","BLOCKED_NO_EMPIRICAL_DATA RUN 20 CYCLE 11: every tunable value this module reads is classified. a four band ladder over the quantity the module reports: UNSUPPORTED. The boundaries are design choices. No source in this repository, in the supervisory specification, or in any publication cited by this platform specifies a boundary for this quantity, so they are recorded as chosen rather than derived. They are not moved by this run: replacing an invented number with a different invented number is not a repair."
2.4,Schedule Compression Index,2,OWNER_DECISION_REQUIRED,OWNER_POLICY_GAP,"Specification 11 section 2.4, which declines to define the metric",no,n/a,no,yes,yes,yes,yes,yes,no,no,yes,yes,no,P3,11,CLOSED_RUN20,cycle 11,PARAMETER_PROVENANCE_RECORDED: UNSUPPORTED,server/tools/test_run20_cycle11_parameter_provenance.py,covered by the PARAM.1 battery M39 to M42,"swept by syntax tree over every module function, not sampled","BLOCKED_OWNER_DECISION RUN 20 CYCLE 11: every tunable value this module reads is classified. a four band ladder over the quantity the module reports: UNSUPPORTED. The boundaries are design choices. No source in this repository, in the supervisory specification, or in any publication cited by this platform specifies a boundary for this quantity, so they are recorded as chosen rather than derived. They are not moved by this run: replacing an invented number with a different invented number is not a repair."
2.5,Float Consumption Rate,2,THRESHOLD_CALIBRATION_BLOCKED,THRESHOLD_CALIBRATION_GAP,Specification 11 section 2.5; Al-Gahtani (2009) float allocation,yes,conditional,no,no,yes,yes,yes,yes,no,no,yes,no,no,P3,11,CLOSED_RUN20,cycle 11,PARAMETER_PROVENANCE_RECORDED: UNSUPPORTED,server/tools/test_run20_cycle11_parameter_provenance.py,covered by the PARAM.1 battery M39 to M42,"swept by syntax tree over every module function, not sampled","BLOCKED_NO_CALIBRATION_DATA RUN 20 CYCLE 11: every tunable value this module reads is classified. a four band ladder over the quantity the module reports: UNSUPPORTED. The boundaries are design choices. No source in this repository, in the supervisory specification, or in any publication cited by this platform specifies a boundary for this quantity, so they are recorded as chosen rather than derived. They are not moved by this run: replacing an invented number with a different invented number is not a repair."
2.6,S-Curve Deviation,2,CORRECT_PROXY_ONLY,METHOD_LABEL_MISMATCH,"Specification 11 section 2.6; Barraza, Back and Mata (2000)",yes,partial,no,no,yes,yes,yes,yes,no,yes,yes,no,yes,P3,11,CLOSED_RUN20,cycle 11,PARAMETER_PROVENANCE_RECORDED: UNSUPPORTED,server/tools/test_run20_cycle11_parameter_provenance.py,covered by the PARAM.1 battery M39 to M42,"swept by syntax tree over every module function, not sampled","Name the composite for what it is, or band the point deviation alone. Source the boundaries either way. RUN 20 CYCLE 11: every tunable value this module reads is classified. a four band ladder over the quantity the module reports: UNSUPPORTED. The boundaries are design choices. No source in this repository, in the supervisory specification, or in any publication cited by this platform specifies a boundary for this quantity, so they are recorded as chosen rather than derived. They are not moved by this run: replacing an invented number with a different invented number is not a repair."
2.8,Look-Ahead Schedule Health,2,THRESHOLD_CALIBRATION_BLOCKED,THRESHOLD_CALIBRATION_GAP,Specification 11 section 2.8; look-ahead and make-ready planning literature,no,n/a,no,no,yes,yes,yes,yes,no,no,yes,no,no,P3,11,CLOSED_RUN20,cycle 11,PARAMETER_PROVENANCE_RECORDED: UNSUPPORTED,server/tools/test_run20_cycle11_parameter_provenance.py,covered by the PARAM.1 battery M39 to M42,"swept by syntax tree over every module function, not sampled","BLOCKED_NO_CALIBRATION_DATA RUN 20 CYCLE 11: every tunable value this module reads is classified. a four band ladder over the quantity the module reports: UNSUPPORTED. The boundaries are design choices. No source in this repository, in the supervisory specification, or in any publication cited by this platform specifies a boundary for this quantity, so they are recorded as chosen rather than derived. They are not moved by this run: replacing an invented number with a different invented number is not a repair."
2.9,Resource Loading Index,2,CORRECT_PROXY_ONLY,METHOD_LABEL_MISMATCH,Specification 11 section 2.9,yes,no,no,no,yes,yes,yes,yes,no,yes,yes,no,yes,P3,11,CLOSED_RUN20,cycle 11,PARAMETER_PROVENANCE_RECORDED: UNSUPPORTED,server/tools/test_run20_cycle11_parameter_provenance.py,covered by the PARAM.1 battery M39 to M42,"swept by syntax tree over every module function, not sampled","P3. Either carry time-phased demand and capacity, or rename the module for the labour-hours performance ratio it actually computes. RUN 20 CYCLE 11: every tunable value this module reads is classified. a four band ladder over the quantity the module reports: UNSUPPORTED. The boundaries are design choices. No source in this repository, in the supervisory specification, or in any publication cited by this platform specifies a boundary for this quantity, so they are recorded as chosen rather than derived. They are not moved by this run: replacing an invented number with a different invented number is not a repair."
3.2,Contingency Burn Rate,3,THRESHOLD_CALIBRATION_BLOCKED,THRESHOLD_CALIBRATION_GAP,Specification 12 section 3.2,no,n/a,no,no,yes,yes,yes,yes,no,no,yes,no,no,P3,11,CLOSED_RUN20,cycle 11,PARAMETER_PROVENANCE_RECORDED: UNSUPPORTED,server/tools/test_run20_cycle11_parameter_provenance.py,covered by the PARAM.1 battery M39 to M42,"swept by syntax tree over every module function, not sampled","BLOCKED_NO_CALIBRATION_DATA RUN 20 CYCLE 11: every tunable value this module reads is classified. a four band ladder over the quantity the module reports: UNSUPPORTED. The boundaries are design choices. No source in this repository, in the supervisory specification, or in any publication cited by this platform specifies a boundary for this quantity, so they are recorded as chosen rather than derived. They are not moved by this run: replacing an invented number with a different invented number is not a repair."
3.3,Labor Productivity Index,3,CORRECT_PROXY_ONLY,METHOD_LABEL_MISMATCH,Specification 12 section 3.3,yes,no,no,no,yes,yes,yes,yes,no,yes,yes,no,yes,P3,11,CLOSED_RUN20,cycle 11,PARAMETER_PROVENANCE_RECORDED: UNSUPPORTED,server/tools/test_run20_cycle11_parameter_provenance.py,covered by the PARAM.1 battery M39 to M42,"swept by syntax tree over every module function, not sampled","P3. Either carry measured output quantities and compute output per hour, or rename the module for the earned-hours rate it already discloses. RUN 20 CYCLE 11: every tunable value this module reads is classified. a four band ladder over the quantity the module reports: UNSUPPORTED. The boundaries are design choices. No source in this repository, in the supervisory specification, or in any publication cited by this platform specifies a boundary for this quantity, so they are recorded as chosen rather than derived. They are not moved by this run: replacing an invented number with a different invented number is not a repair."
3.5,Overhead Absorption Rate,3,CORRECT_PROXY_ONLY,METHOD_LABEL_MISMATCH,Specification 12 section 3.5,yes,no,no,no,yes,yes,yes,yes,no,yes,yes,no,yes,P3,11,CLOSED_RUN20,cycle 11,PARAMETER_PROVENANCE_RECORDED: UNSUPPORTED,server/tools/test_run20_cycle11_parameter_provenance.py,covered by the PARAM.1 battery M39 to M42,"swept by syntax tree over every module function, not sampled","P3. Carry an allocation base and compare planned against actual rates, or rename the module for the indirect-cost variance it computes. RUN 20 CYCLE 11: every tunable value this module reads is classified. a four band ladder over the quantity the module reports: UNSUPPORTED. The boundaries are design choices. No source in this repository, in the supervisory specification, or in any publication cited by this platform specifies a boundary for this quantity, so they are recorded as chosen rather than derived. They are not moved by this run: replacing an invented number with a different invented number is not a repair."
4.2,RFI Velocity,4,THRESHOLD_CALIBRATION_BLOCKED,THRESHOLD_CALIBRATION_GAP,Specification 13 section 4.2,no,n/a,no,yes,yes,yes,yes,yes,no,no,yes,no,no,P3,11,CLOSED_RUN20,cycle 11,PARAMETER_PROVENANCE_RECORDED: UNSUPPORTED,server/tools/test_run20_cycle11_parameter_provenance.py,covered by the PARAM.1 battery M39 to M42,"swept by syntax tree over every module function, not sampled","BLOCKED_NO_CALIBRATION_DATA RUN 20 CYCLE 11: every tunable value this module reads is classified. a per week request rate, an overdue share ladder and two count caps: UNSUPPORTED. The boundaries are design choices. No source in this repository, in the supervisory specification, or in any publication cited by this platform specifies a boundary for this quantity, so they are recorded as chosen rather than derived. They are not moved by this run: replacing an invented number with a different invented number is not a repair. The cap is a chosen saturation point with no source. It decides at what count a term stops growing, which is a judgement about exposure that no publication cited here makes."
4.3,Submittal Rejection Rate,4,THRESHOLD_CALIBRATION_BLOCKED,THRESHOLD_CALIBRATION_GAP,Specification 13 section 4.3,no,n/a,no,yes,yes,yes,yes,yes,no,no,yes,no,no,P3,11,CLOSED_RUN20,cycle 11,PARAMETER_PROVENANCE_RECORDED: UNSUPPORTED,server/tools/test_run20_cycle11_parameter_provenance.py,covered by the PARAM.1 battery M39 to M42,"swept by syntax tree over every module function, not sampled","BLOCKED_NO_CALIBRATION_DATA RUN 20 CYCLE 11: every tunable value this module reads is classified. a four band ladder over the quantity the module reports: UNSUPPORTED. The boundaries are design choices. No source in this repository, in the supervisory specification, or in any publication cited by this platform specifies a boundary for this quantity, so they are recorded as chosen rather than derived. They are not moved by this run: replacing an invented number with a different invented number is not a repair."
4.5,Weather Day Impact,4,CORRECT_PROXY_ONLY,METHOD_LABEL_MISMATCH,Specification 13 section 4.5,yes,no,no,yes,yes,yes,yes,yes,no,yes,yes,no,yes,P3,11,CLOSED_RUN20,cycle 11,PARAMETER_PROVENANCE_RECORDED: UNSUPPORTED,server/tools/test_run20_cycle11_parameter_provenance.py,covered by the PARAM.1 battery M39 to M42,"swept by syntax tree over every module function, not sampled","P3. Either carry the activity linkage and the governing allowance, or name the module for the disruption-days-against-float measure it computes. RUN 20 CYCLE 11: every tunable value this module reads is classified. a lost days over available float ladder: UNSUPPORTED. The boundaries are design choices. No source in this repository, in the supervisory specification, or in any publication cited by this platform specifies a boundary for this quantity, so they are recorded as chosen rather than derived. They are not moved by this run: replacing an invented number with a different invented number is not a repair. The cap is a chosen saturation point with no source. It decides at what count a term stops growing, which is a judgement about exposure that no publication cited here makes."
4.8,Subcontractor Performance,4,PARAMETER_PROVENANCE_BLOCKED,PARAMETER_PROVENANCE_GAP,Specification 13 section 4.8,yes,no,no,yes,yes,yes,yes,yes,no,no,yes,no,no,P3,11,CLOSED_RUN20,cycle 11,PARAMETER_PROVENANCE_RECORDED: UNSUPPORTED,server/tools/test_run20_cycle11_parameter_provenance.py,covered by the PARAM.1 battery M39 to M42,"swept by syntax tree over every module function, not sampled","BLOCKED_NO_DEFENSIBLE_PROVENANCE RUN 20 CYCLE 11: every tunable value this module reads is classified. a weight on a precomputed score, with a band ladder: UNSUPPORTED. The weights are an ad hoc split with no source. No publication, specification or owner policy in this repository fixes them, and no data exists from which they could be estimated."
4.9,Procurement Lead Time Monitor,4,CORRECT_PROXY_ONLY,METHOD_LABEL_MISMATCH,Specification 13 section 4.9,yes,no,no,yes,yes,yes,yes,yes,no,yes,yes,no,yes,P3,11,CLOSED_RUN20,cycle 11,PARAMETER_PROVENANCE_RECORDED: UNSUPPORTED,server/tools/test_run20_cycle11_parameter_provenance.py,covered by the PARAM.1 battery M39 to M42,"swept by syntax tree over every module function, not sampled","P2. Carry item-level required and forecast dates so slack can be computed. Source the 0.5 at-risk weight and the four bands. RUN 20 CYCLE 11: every tunable value this module reads is classified. a four band ladder over the quantity the module reports: UNSUPPORTED. The boundaries are design choices. No source in this repository, in the supervisory specification, or in any publication cited by this platform specifies a boundary for this quantity, so they are recorded as chosen rather than derived. They are not moved by this run: replacing an invented number with a different invented number is not a repair."
5.4,Scenario Modeling,5,OWNER_DECISION_REQUIRED,OWNER_POLICY_GAP,Specification 14 section 5.4; Collier et al. (2018),yes,yes,no,yes,no,yes,yes,yes,no,no,yes,yes,no,P3,11,CLOSED_RUN20,cycle 11,PARAMETER_PROVENANCE_RECORDED: UNSUPPORTED,server/tools/test_run20_cycle11_parameter_provenance.py,covered by the PARAM.1 battery M39 to M42,"swept by syntax tree over every module function, not sampled","BLOCKED_OWNER_DECISION RUN 20 CYCLE 11: every tunable value this module reads is classified. a four band ladder over the quantity the module reports: UNSUPPORTED. The boundaries are design choices. No source in this repository, in the supervisory specification, or in any publication cited by this platform specifies a boundary for this quantity, so they are recorded as chosen rather than derived. They are not moved by this run: replacing an invented number with a different invented number is not a repair."
5.6,Queueing Theory Bottleneck,5,CORRECT_PROXY_ONLY,METHOD_LABEL_MISMATCH,Specification 14 section 5.6; Carmichael (1986); Farid and Koning (1994),yes,partial,no,yes,no,yes,yes,yes,no,yes,yes,no,yes,P3,11,CLOSED_RUN20,cycle 11,PARAMETER_PROVENANCE_RECORDED: UNSUPPORTED,server/tools/test_run20_cycle11_parameter_provenance.py,covered by the PARAM.1 battery M39 to M42,"swept by syntax tree over every module function, not sampled","P3. Either carry arrival and service rates so the theory's measures can be derived, or name the module for the queue utilisation measurement it performs. RUN 20 CYCLE 11: every tunable value this module reads is classified. a four band ladder over the quantity the module reports: UNSUPPORTED. The boundaries are design choices. No source in this repository, in the supervisory specification, or in any publication cited by this platform specifies a boundary for this quantity, so they are recorded as chosen rather than derived. They are not moved by this run: replacing an invented number with a different invented number is not a repair."
5.7,Agent-Based Supply Chain,5,CORRECT_PROXY_ONLY,METHOD_LABEL_MISMATCH,Specification 14 section 5.7; Min and Bjornsson (2008),yes,partial,no,yes,yes,yes,yes,yes,no,yes,yes,no,yes,P3,11,CLOSED_RUN20,cycle 11,PARAMETER_PROVENANCE_RECORDED: UNSUPPORTED,server/tools/test_run20_cycle11_parameter_provenance.py,covered by the PARAM.1 battery M39 to M42,"swept by syntax tree over every module function, not sampled","P2. Execute the behaviour and interaction rules to produce the state history, or name the module for the agent-state share it reads. RUN 20 CYCLE 11: every tunable value this module reads is classified. a four band ladder over the quantity the module reports: UNSUPPORTED. The boundaries are design choices. No source in this repository, in the supervisory specification, or in any publication cited by this platform specifies a boundary for this quantity, so they are recorded as chosen rather than derived. They are not moved by this run: replacing an invented number with a different invented number is not a repair."
6.3,Majority Rules,6,METHOD_PASS_CALIBRATION_PENDING,THRESHOLD_CALIBRATION_GAP,S1 supervisory specification 6.3,yes,yes,no,yes,no,yes,yes,yes,no,no,yes,no,no,P3,11,CLOSED_RUN20,cycle 11,PARAMETER_PROVENANCE_RECORDED: UNSUPPORTED,server/tools/test_run20_cycle11_parameter_provenance.py,covered by the PARAM.1 battery M39 to M42,"swept by syntax tree over every module function, not sampled","BLOCKED_NO_EMPIRICAL_DATA RUN 20 CYCLE 11: every tunable value this module reads is classified. a four band ladder over the quantity the module reports: UNSUPPORTED. The boundaries are design choices. No source in this repository, in the supervisory specification, or in any publication cited by this platform specifies a boundary for this quantity, so they are recorded as chosen rather than derived. They are not moved by this run: replacing an invented number with a different invented number is not a repair."
7.1,Dempster-Shafer,7,METHOD_PASS_CALIBRATION_PENDING,THRESHOLD_CALIBRATION_GAP,S7 Shafer via S1,yes,yes,no,yes,yes,yes,yes,yes,no,no,yes,no,no,P3,11,CLOSED_RUN20,cycle 11,PARAMETER_PROVENANCE_RECORDED: UNSUPPORTED,server/tools/test_run20_cycle11_parameter_provenance.py,covered by the PARAM.1 battery M39 to M42,"swept by syntax tree over every module function, not sampled","BLOCKED_NO_EMPIRICAL_DATA RUN 20 CYCLE 11: every tunable value this module reads is classified. designed memberships, masses or hesitancies with a band ladder: UNSUPPORTED. The memberships, masses and hesitancies are designed constants. The theory this module belongs to specifies the algebra these numbers must satisfy and says nothing about what the numbers should be for a construction project; supplying them requires elicitation from experts or estimation from labelled outcomes, and neither exists here. The algebra is enforced and the numbers are recorded as designed."
7.11,Picture Fuzzy Sets,7,PARAMETER_PROVENANCE_BLOCKED,PARAMETER_PROVENANCE_GAP,Specification 16 section 7.11,yes,yes,no,yes,yes,yes,yes,yes,no,no,yes,no,no,P3,11,CLOSED_RUN20,cycle 11,PARAMETER_PROVENANCE_RECORDED: UNSUPPORTED,server/tools/test_run20_cycle11_parameter_provenance.py,covered by the PARAM.1 battery M39 to M42,"swept by syntax tree over every module function, not sampled","BLOCKED_NO_DEFENSIBLE_PROVENANCE RUN 20 CYCLE 11: every tunable value this module reads is classified. designed memberships, masses or hesitancies with a band ladder: UNSUPPORTED. The memberships, masses and hesitancies are designed constants. The theory this module belongs to specifies the algebra these numbers must satisfy and says nothing about what the numbers should be for a construction project; supplying them requires elicitation from experts or estimation from labelled outcomes, and neither exists here. The algebra is enforced and the numbers are recorded as designed."
