module_id,code_id,module_name,level,category,identity_verified,actual_method,execution_outcome,implementation_correct,canonical_structure_required,canonical_structure_present,positive_oracle,negative_boundary,missingness_abstention,invariant_property,mutation_fault_proof,parameter_provenance,threshold_provenance,calibration,category9_qualification,lineage_declared,lineage_relationship,regulatory_status,empirical_validation,operational_activation,voting_status,scientific_disposition,recomputation_basis,test_suites,detail
10.6,B4.6,Pareto Frontier Analysis,project,10,yes,Disabled: no alternative set and no dominance relation are implemented,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,DISABLED_UNSAFE,non-voting,FUTURE_RESEARCH_ONLY,"concept-only, short-circuited before its formula function is reached",population.py; test_run13_module_evidence.py; test_run14_disabled_method_functional.py; test_run15_disabled_root_cause.py; test_run16_material_cost_variance_disabled.py; test_run17_scientific_methods.py,
10.7,B4.7,Regret Minimization Index,project,10,yes,Regret Minimization Index,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,NO_TUNABLE_VALUE,NO_TUNABLE_VALUE,NOT_APPLICABLE,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_courses_of_action.py; test_documents_b7b.py; test_export_workbook.py; test_run13_module_evidence.py; test_run19_category_10.py,
9.1,C1.1,Missing Data Index,project,9,yes,Missing Data Index,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run17_scientific_methods.py; test_run19_category_4.py; test_run19_category_9.py; test_run20_p0b_evidence_domain.py; test_run20_voting_lineage.py,
9.2,C1.2,Data Timeliness Score,project,9,yes,Data Timeliness Score,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_export_workbook.py; test_run17_scientific_methods.py; test_run19_category_9.py; test_run20_p0b_evidence_domain.py; test_run6_known_answer.py,
9.3,C1.3,Source Reliability Weighting,project,9,yes,Source Reliability Weighting,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run17_scientific_methods.py; test_run19_category_9.py; test_run6_known_answer.py; test_run7_fix_now_defects.py,
9.4,C1.4,Audit Trail Completeness,project,9,yes,Audit Trail Completeness,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_d1_module_inputs.py; test_run17_scientific_methods.py; test_run19_category_9.py; test_run20_cycle10_truthful_labels.py; test_run20_voting_lineage.py,
9.5,C1.5,Information Completeness Ratio,project,9,yes,Information Completeness Ratio,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run17_scientific_methods.py; test_run19_category_9.py; test_run6_known_answer.py; test_run7_fix_now_defects.py,
9.6,C1.6,Cross-document Consistency Score,project,9,yes,Cross-document Consistency Score,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run14_mismatch_remediation.py; test_run17_scientific_methods.py; test_run19_category_9.py; test_run20_cycle10_truthful_labels.py; test_run6_known_answer.py,
9.7,C1.7,Reporting Frequency Index,project,9,yes,Reporting Frequency Index,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_d1_module_inputs.py; test_run17_scientific_methods.py; test_run19_category_9.py; test_run20_p0b_evidence_domain.py; test_run6_known_answer.py,
PH.1,D1.1,Isolation Forest,portfolio,PH,yes,Isolation Forest,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,MIXED_PUBLISHED_AND_UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,METHOD_PASS_CALIBRATION_PENDING,the method is performed as named; its band boundaries are unsourced and no calibration set exists in this repository,findings.py; population.py; test_run14_anomaly_detectors.py; test_run17_scientific_methods.py; test_run20_cycle11_parameter_provenance.py; test_run20_cycle12_reaudit.py,
PH.2,D1.2,Portfolio Outlier Detection,portfolio,PH,yes,Portfolio Outlier Detection,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_PROXY_ONLY,the platform publishes a proxy qualifier on this module's own reading,findings.py; population.py; test_run17_scientific_methods.py; test_run20_cycle12_reaudit.py; test_run20_lineage_model.py; test_run20_primitive_lineage.py,
PH.3,D1.3,Signal Trajectory Classifier,portfolio,PH,yes,Signal Trajectory Classifier,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,METHOD_PASS_CALIBRATION_PENDING,the method is performed as named; its band boundaries are unsourced and no calibration set exists in this repository,findings.py; population.py; test_run17_scientific_methods.py; test_run20_cycle12_reaudit.py; test_run2_fifteen_defects.py; test_run6_known_answer.py,
PH.4,D1.4,Cross-project Pattern Detector,portfolio,PH,yes,Cross-project Pattern Detector,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,METHOD_PASS_CALIBRATION_PENDING,the method is performed as named; its band boundaries are unsourced and no calibration set exists in this repository,findings.py; population.py; test_run17_scientific_methods.py; test_run20_cycle12_reaudit.py; test_run2_fifteen_defects.py; test_run6_known_answer.py,
PH.5,D1.5,Anomaly Score,portfolio,PH,yes,Anomaly Score,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,yes,SYNTHESIZED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,THRESHOLD_CALIBRATION_BLOCKED,"The weights are renormalised over whichever components happen to be present, so the same project scores differently according to DATA AVAILABILITY, which is to say according to how much evidence it su",findings.py; population.py; test_run17_scientific_methods.py; test_run20_cycle11_parameter_provenance.py; test_run20_cycle12_lineage_and_guards.py; test_run20_cycle12_reaudit.py,
