expert_id,scenario_id,assessment_low,assessment_mode,assessment_high,reliability,reliability_source,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
EXP-07,ESC-13,0.343902,0.519441,0.69498,0.580341,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,55761a114f3d908ab685ae2d4a8405220cc0a115b18b3170dcfba8dad8db0386
EXP-07,ESC-14,0.428683,0.581263,0.733843,0.707888,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,90835e372553f5326a88b04764c2a04c8de20fd4aa42a461c5fc65ef17aea2ee
EXP-07,ESC-15,0.436504,0.588028,0.739553,0.713753,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ac160d487b82261dd1be2a8136ede529bba3c5af5f71aedfa59bea4599a0debf
EXP-07,ESC-16,0.306101,0.461278,0.616455,0.69346,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c818659e00aac83fed94f09607cadda11e25fa8b50009dfa47d646f35edf5b06
EXP-07,ESC-17,0.534427,0.706201,0.877974,0.601257,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1a95b95c45434a3ca80f10a79682a95c94b488b234c9f0b39de99bc7fe242ab7
EXP-07,ESC-18,0.567153,0.707722,0.848291,0.774614,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0e8568e5dc7737786207d3d7dd1bfb7c407c8e1fd906ae8f88106758f3519133
EXP-07,ESC-19,0.600921,0.773164,0.945407,0.59865,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b1f6cecfeb126763bf64b27e772edc16917fe2534ef7054d80fd417a62a1d403
EXP-07,ESC-20,0.606565,0.755539,0.904514,0.727917,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0057b23b723fcbfca264f053cc441ff8a6e2a69aa1b18a4e4381d6228c0135aa
EXP-07,ESC-21,0.71572,0.878576,1.0,0.650802,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c029ac894263ca960b7657c22ad041b93ef98d80dd79c188fcb6268b029de3bc
EXP-07,ESC-22,0.75729,0.924496,1.0,0.626634,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,af8c5d68f09a529dde1b2bcd3bf6e5fbacc0c4d5846538054573fd6567692e4b
EXP-07,ESC-23,0.753551,0.897875,1.0,0.753752,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2f9893bee812e2c47493a1eeaf335ce9502d2e0f00058ee3488233718ce7ecc1
EXP-07,ESC-24,0.816387,1.0,1.0,0.535482,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1360e147ba4eddc1834802d3fca7dfec8e2afbb2e631c07f8fd906f5c3d48c6d
EXP-08,ESC-01,0.0,0.047712,0.202148,0.697576,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,555f1b449e09104e1614bbe5b985139db2bf6dfe83e0ef90ecee09c3582ea419
EXP-08,ESC-02,0.013136,0.199734,0.386333,0.518898,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3a9052e343398dd4bd5dd9df53ed5a8d0b92ce46d8519099c0645e0e411f7e95
EXP-08,ESC-03,0.039019,0.201719,0.364419,0.651666,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,19e14d3c603bfb9dcedfcda23b912618394a0e6d0feee697e4c4a036129dd7db
EXP-08,ESC-04,0.030736,0.185069,0.339402,0.69815,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,746df36ec7018a3ca5e910202d813789e4b52083ed3a92b88e752efed4c75a04
EXP-08,ESC-05,0.09422,0.276017,0.457814,0.545572,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7747d57991f47fb2648d207fc6e1b981c11e360025c44c379f892a38a8317340
EXP-08,ESC-06,0.15316,0.328348,0.503536,0.582288,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,68f700fdf11a47cc88372bcc30d68ac7f725ce7c5ac7a35181d70a1ea6952118
EXP-08,ESC-07,0.145667,0.323257,0.500846,0.568946,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6ae8820b95548e808a67e0bf299e1f7cbbc92829d2d7133d490f3d7e8064ad44
EXP-08,ESC-08,0.113782,0.2792,0.444617,0.63657,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c18139045040fd740c4e50eb6affe5c740663d27f28e97ad3a4c1bd318736e0e
EXP-08,ESC-09,0.174559,0.329309,0.484059,0.695831,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3207a0d2a34ced5b139d95df0aca4275d762e21960baa2fe69d9d83208272b46
EXP-08,ESC-10,0.210389,0.386486,0.562583,0.577239,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,298bd7f262f525ee32cd2b17b13b4727c050f77ca3c0f691068920a49b46b359
EXP-08,ESC-11,0.316262,0.456335,0.596409,0.777371,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9e2f634a9c34b246940c92b8bc97ee99becde13470e85cda690193061326071c
EXP-08,ESC-12,0.291347,0.437934,0.584521,0.741184,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c2c9a20f02203c6a621b7dc8c8edd83ad23d13d7e444df5f4cc5812c81f5aad0
EXP-08,ESC-13,0.33105,0.503977,0.676904,0.594849,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0fa7e034be3a70603f797b80bcaa78976bd08c07d5eb48c802f2fab49e6dba46
EXP-08,ESC-14,0.471817,0.621211,0.770606,0.725585,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a3ff3ce2443f2c87fb85c77cb6dedf5fc5c2e56647a3aebe360b2244326ea353
EXP-08,ESC-15,0.404505,0.552818,0.70113,0.731597,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f01d8e0e2b862ef4ec12ee82c8d0f00dd0a57fb4229562b1ff58274b85e4b370
EXP-08,ESC-16,0.435367,0.587424,0.73948,0.710796,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,81403431b8e1d580c115d72384e6da596f6ae791c3a6e991e5a676e60e96b16f
EXP-08,ESC-17,0.615738,0.784806,0.953875,0.616288,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e4b0ed39a8eb8dcf7df477299745896748754e493e6eb997579af0ad18120ff7
EXP-08,ESC-18,0.67878,0.815863,0.952947,0.79398,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f9f7832c3ab78929fcd3d263ef35373d0ef44ebdb710e560ccaa530cc4bc68e8
EXP-08,ESC-19,0.525727,0.695277,0.864826,0.613616,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,33acfeb92463945db3d3a27ec86428866f15bc04bbc281e75fe7793f3d5fa8ba
EXP-08,ESC-20,0.582646,0.728345,0.874045,0.746115,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0865059bd55b26ebe7502eb96b065ac7a2f55759f2939a0fa3de435b1727ab85
EXP-08,ESC-21,0.679317,0.839245,0.999172,0.667072,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e8dac51d2a818d69d95a631db2c1d88f78f5fc85f10b44b4fc052dd5f2b863a4
EXP-08,ESC-22,0.69564,0.860026,1.0,0.6423,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,88b721fb55d9b3c38c96d9a9f0241a685c3f1eec3228e62ae99e918229edde7e
EXP-08,ESC-23,0.783758,0.924691,1.0,0.772596,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,675d076716c2acebdc8100ba482d15a859fb6c057d4f850380f3faaa99a622af
EXP-08,ESC-24,0.751655,0.932859,1.0,0.548869,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a5886be250d2793c0113948ad89dda1929d91f6c3d910130dfff98126039a4d5
EXP-09,ESC-01,0.0,0.0,0.151374,0.71459,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7530207991325a202d5d2f317a1f5d9ce40dc933ea03b696e5d7d2d3e78873ad
EXP-09,ESC-02,0.0,0.040417,0.224737,0.531555,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d08ea15edc2df4946578c6f70f910a94591a42e72fdb4809ffcf82ceb6b7899d
EXP-09,ESC-03,0.033123,0.192962,0.352802,0.667561,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c1ed3ec38985f7ce7a8576e9f5903c6a446b836d59ec52f5c9ec2bfe8b430230
EXP-09,ESC-04,0.058005,0.209273,0.360541,0.715178,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,85e5947472b18a0d944238936fde3440c4cdd6a9c5fb9bec44dbe6bf5edac762
EXP-09,ESC-05,0.18718,0.366582,0.545984,0.558879,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,da42004a86c028dc04bed0a299df1b80d79039b280fbd694ea756894a21a16c0
EXP-09,ESC-06,0.21952,0.392152,0.564784,0.59649,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1387584d1b5320227c35924d5d939ac739769d4aae048aaf3aef9ab605264b5d
EXP-09,ESC-07,0.11695,0.292041,0.467133,0.582823,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,cabf6178a09c6525d9043d573cc5955e79c17967588ebc45a22e59aa5efb8381
EXP-09,ESC-08,0.263554,0.426177,0.5888,0.652096,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e5096994deb54443462b61ec1260ba1f7a700a1678fd5b435454155440976c03
EXP-09,ESC-09,0.175231,0.326927,0.478622,0.712803,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,57296f3fcfc2c1446145c6d1619b6c7a709acbb84c90d8e2d398b7c66cb47959
EXP-09,ESC-10,0.275053,0.448616,0.622178,0.591318,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,108b08aa25d91ca174ad1c56c8cb54850dcc8a41b7d150301f9ba925d2807f7d
EXP-09,ESC-11,0.338488,0.475148,0.611809,0.796331,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,63b082fbb5900bbf09133d3b90bc8c42c1ed310bbb1049b148b0598a4b4b2dfc
EXP-09,ESC-12,0.307921,0.451254,0.594587,0.759262,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f5c431479ac08ccca6a82ca85ff506b2ef34afa175b6d25b928b94baa15e512b
EXP-09,ESC-13,0.38716,0.557476,0.727791,0.609358,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5236c82a03272d97e3aea05a8ffd0789396257320190e3024ccc7ba5a801a454
EXP-09,ESC-14,0.331504,0.477713,0.623922,0.743282,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,685148a13d871e7ba45695a4242f61ec0679c368e82a31d085facc914c2531d4
EXP-09,ESC-15,0.426164,0.571265,0.716365,0.74944,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,65b249701d378febe87c1d2bb8d204ea845019d39211c43fe4a32caf88a0b0b8
EXP-09,ESC-16,0.494268,0.643205,0.792141,0.728133,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f1f8bedab1be4c257055ce9d914738e3563042b4f172dfbb65bf23fba8357aae
EXP-09,ESC-17,0.601854,0.768216,0.934579,0.63132,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1165ceb2f2a54cd2b2ab188d4b8786948a52684c51d17b935e3d82416f689792
EXP-09,ESC-18,0.503208,0.636806,0.770404,0.813345,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,70481df63d6bb8d3ac973dae2a9fe80ea84435a87dded70d1cd8ac945a2f6b39
EXP-09,ESC-19,0.63673,0.803585,0.97044,0.628582,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4feb96a064bd76d9d807dc2357f5a9ebb1ac0323ce24f7a5c7940257a4cd907a
EXP-09,ESC-20,0.453913,0.596337,0.73876,0.764313,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4bab190e6cbb989914dad961303a15beecf418e2298e3c1b252bbaf5b10426d2
EXP-09,ESC-21,0.603456,0.760455,0.917453,0.683342,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9a4d59426564929c0cde4db8a3d0e604c314f95483cf2ab2d3db80e7c20a3343
EXP-09,ESC-22,0.607913,0.769479,0.931045,0.657966,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7914d5cb3dfcf20df14b5531ff947b9c3b962874cfc368848896e531fc022ba0
EXP-09,ESC-23,0.686618,0.824159,0.9617,0.79144,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,90baadb9da50370efb82ee81a760f3ee861c9828dc4532513ac0997cef86bd9d
EXP-09,ESC-24,0.646823,0.825616,1.0,0.562257,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f6f2c02e829e9db4b6791fd17ef0176db4c0db2b46bd903629c3ad63563a7562
EXP-10,ESC-01,0.0,0.114117,0.262428,0.731604,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5a556418eaf97b054b8755b3b07515af3b2ebdf827c1916e713652b5a8da3bcb
EXP-10,ESC-02,0.0,0.010157,0.1922,0.544211,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,bdb2737dbc816c3fa1e8a505a5769f72c03d04ac4711f3383695608633c23174
EXP-10,ESC-03,0.077702,0.23468,0.391659,0.683455,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,211e8054c27ed775cbc86d483c24262e5bb5a137f8581c9addafbc09e5a5e8b7
EXP-10,ESC-04,0.105971,0.254174,0.402377,0.732206,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5dc8b9e24fb7324d13c954295ab0f6f783634258db48bd84e79ae3ab02b84d60
EXP-10,ESC-05,0.06073,0.237737,0.414744,0.572186,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,aa4b170ff837d676df0a08047cd1c97e2e208b333ff3c685ebb6bad5ebd9f18c
EXP-10,ESC-06,0.153881,0.323957,0.494032,0.610692,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c39cd3376973f3e6b6df369ed8f5dcbf6fc1eda273bf8e9caf48de13a510012e
EXP-10,ESC-07,0.106324,0.278918,0.451512,0.5967,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,497d01dec2fcbf367914e57db423f9e1111e6f7d4f49b1833986260447fc211e
EXP-10,ESC-08,0.213727,0.373555,0.533383,0.667622,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c2c989d905a3e342a5b042026e652844caf43ac6bda4e305bb843ef0d5698429
EXP-10,ESC-09,0.25529,0.403931,0.552571,0.729774,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0f1946da1d662e17afab7efb17317dc980f72bb297392622cd81b3844191f988
EXP-10,ESC-10,0.403956,0.574984,0.746013,0.605397,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,123f939c8499cc5f4641cf0a989e1bf1788e960c6e7b52d7f886d714aea43f1a
EXP-10,ESC-11,0.258234,0.391481,0.524729,0.815291,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,99759a27a2edfc542388f30b74ff13741a20a2f77f421822a60484acec620ccd
EXP-10,ESC-12,0.335675,0.475754,0.615833,0.777339,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b5e2c6be2b8a9b45c5673c131ef3c60fc38c20956fc291871e2c8b4791c493a4
EXP-10,ESC-13,0.39763,0.565334,0.733039,0.623866,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b60eb66817bf712176e3b58587308e1bf1c922373087f0ed75e8a8021c6c1c91
EXP-10,ESC-14,0.455699,0.598723,0.741747,0.76098,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d2c8b067c67dc9b4a88f049d5e3f8e1b67fd674cd09c96c83ac9124b974103e6
EXP-10,ESC-15,0.488488,0.630377,0.772266,0.767284,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2ef73b89f78a5dd2e4f2c4d2eab86432261b4c69e14bda0dad0029eaa9756739
EXP-10,ESC-16,0.411689,0.557505,0.70332,0.745469,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,703d47ce86808be6bd4f6148af710110f838debcf5b86c512f3eb3e005221af2
EXP-10,ESC-17,0.533075,0.696732,0.860389,0.646351,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0b99636ffa4a5e698737cca4ebee52f677472fbb7f7c600ecb62bdfb4bcd75ee
EXP-10,ESC-18,0.621541,0.751653,0.881765,0.83271,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7c1b5f044412fd5eefcf495fdb447f1b0b77d8a59fec61a1219174120b27f0f9
