project_id,period_id,location_id,location_sequence,work_type_id,crew_id,quantity,unit,planned_production_rate_locations_per_day,actual_production_rate_locations_per_day,planned_start_day,actual_start_day,minimum_separation_days,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
PRJ-HSP,P01,L06,6,EARLY_WORK,PRJ-HSP-EARLY_WORK-CREW,1,location,0.22,0.226191,22.727273,22.365186,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,cbbb3b2333554f040d354bbb25343eb41a2be294e790bb74003c8e60008f1c71
PRJ-HSP,P01,L01,1,STRUCTURE,PRJ-HSP-STRUCTURE-CREW,1,location,0.18,0.169523,18.0,18.26,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,45bbaf1408176d11550d929bc0fee04ffb5b476d8f81220025950a60d62a54b8
PRJ-HSP,P01,L02,2,STRUCTURE,PRJ-HSP-STRUCTURE-CREW,1,location,0.18,0.169523,23.555556,24.158898,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,04f4f5413cf632610373ca60fb54e11eb78a81afbcdd7dfe0d8f083d943dca3b
PRJ-HSP,P01,L03,3,STRUCTURE,PRJ-HSP-STRUCTURE-CREW,1,location,0.18,0.169523,29.111111,30.057795,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d7c30eaf4324133cacb7f095495a2aa4c990ba24b79256b96cc68f3f269f3069
PRJ-HSP,P01,L04,4,STRUCTURE,PRJ-HSP-STRUCTURE-CREW,1,location,0.18,0.169523,34.666667,35.956693,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e6a680b817047edb1fa411c5641b860face6fece7732305995dbb2b8cf38439e
PRJ-HSP,P01,L05,5,STRUCTURE,PRJ-HSP-STRUCTURE-CREW,1,location,0.18,0.169523,40.222222,41.855591,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ccab35df31bfbe9cf5906c55cbf8098e3d361bf3b42462159beb7fe61aa94576
PRJ-HSP,P01,L06,6,STRUCTURE,PRJ-HSP-STRUCTURE-CREW,1,location,0.18,0.169523,45.777778,47.754489,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,84e21318cd1841122f7e9723107bf4c06671f59d5d9b3b9b09b5741342b7c286
PRJ-HSP,P01,L01,1,SYSTEMS,PRJ-HSP-SYSTEMS-CREW,1,location,0.16,0.145768,38.0,38.26,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,dd4cc418781ee5aa44b98aa1e3b31308d45e30515ff898aa0d84e6df4b69bc3c
PRJ-HSP,P01,L02,2,SYSTEMS,PRJ-HSP-SYSTEMS-CREW,1,location,0.16,0.145768,44.25,45.120226,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d4a6ea525d399935c436ee5fc862b3f2527196d2404999106f3e48e2e0e793c7
PRJ-HSP,P01,L03,3,SYSTEMS,PRJ-HSP-SYSTEMS-CREW,1,location,0.16,0.145768,50.5,51.980452,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d0fed35004a301ee46602713e419183c6680b3284b034c2fa323adf07e0a03ff
PRJ-HSP,P01,L04,4,SYSTEMS,PRJ-HSP-SYSTEMS-CREW,1,location,0.16,0.145768,56.75,58.840678,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2c435ad113636f0d712ded640df004602c24aa90bb18e9a3704fee24224c97c4
PRJ-HSP,P01,L05,5,SYSTEMS,PRJ-HSP-SYSTEMS-CREW,1,location,0.16,0.145768,63.0,65.700904,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3bdd1049a3e5a53e4508308b7204d35e6494bf989c9ea10f7706ffd7b405032d
PRJ-HSP,P01,L06,6,SYSTEMS,PRJ-HSP-SYSTEMS-CREW,1,location,0.16,0.145768,69.25,72.56113,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8d123102b12b14b6931fe7bcc481bea8ca6499b5726f705571f89112a754e3f8
PRJ-HSP,P01,L01,1,FINISH,PRJ-HSP-FINISH-CREW,1,location,0.2,0.171956,62.0,62.26,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,64a492f8a0a8feaf1e623788386cff3166f073cadff706705c67f85191ce3041
PRJ-HSP,P01,L02,2,FINISH,PRJ-HSP-FINISH-CREW,1,location,0.2,0.171956,67.0,68.075443,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,237196141c67a155fa57d942e62d8fe4a770190c0807cd04df09e14cd2ecbc35
PRJ-HSP,P01,L03,3,FINISH,PRJ-HSP-FINISH-CREW,1,location,0.2,0.171956,72.0,73.890885,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3a2ce9c0766b259339de32214647049d2898a3ba494691bae7e43c3d609f8c10
PRJ-HSP,P01,L04,4,FINISH,PRJ-HSP-FINISH-CREW,1,location,0.2,0.171956,77.0,79.706328,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3e5e1c99ac535c74ffe80bbea80cc08bd424ef50803ebfb19f517ca53bb38271
PRJ-HSP,P01,L05,5,FINISH,PRJ-HSP-FINISH-CREW,1,location,0.2,0.171956,82.0,85.52177,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e1456fbdea0cde2614d5c9fa49b226f315412f12716037129fe170999a6d326c
PRJ-HSP,P01,L06,6,FINISH,PRJ-HSP-FINISH-CREW,1,location,0.2,0.171956,87.0,91.337213,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,58d108dd2a01ac54fc2a17f19c18df7e14f7ede689a1310368ead2cc08bff0e8
PRJ-HSP,P02,L01,1,EARLY_WORK,PRJ-HSP-EARLY_WORK-CREW,1,location,0.22,0.20585,0.0,0.52,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,edc81bb4bbd60c49962170917d657482e448dccfafad7b757e1a1c78afb3cd74
PRJ-HSP,P02,L02,2,EARLY_WORK,PRJ-HSP-EARLY_WORK-CREW,1,location,0.22,0.20585,4.545455,5.377896,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f62d883160d9f5373dbb116f1923f88ff61e619facd262c0dddb7788eb06f9b0
PRJ-HSP,P02,L03,3,EARLY_WORK,PRJ-HSP-EARLY_WORK-CREW,1,location,0.22,0.20585,9.090909,10.235792,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ef740a80a22db23be6bd61be8fb753678f6a365b58f574639cfacabf76a534dc
PRJ-HSP,P02,L04,4,EARLY_WORK,PRJ-HSP-EARLY_WORK-CREW,1,location,0.22,0.20585,13.636364,15.093688,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,226f4aa11aa6a8495f1ff690d0f8ea327f27ef18f30644eb132de3e64ec95423
PRJ-HSP,P02,L05,5,EARLY_WORK,PRJ-HSP-EARLY_WORK-CREW,1,location,0.22,0.20585,18.181818,19.951584,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b57ad5427bc3e4c36dd3bea5b527ffe778ab73e3e046ea955cc0c8355914def9
PRJ-HSP,P02,L06,6,EARLY_WORK,PRJ-HSP-EARLY_WORK-CREW,1,location,0.22,0.20585,22.727273,24.809479,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,23f7da883c8ca3105fe9854100c1805de0f364ffe4fa40509d8c500941e3fe2c
PRJ-HSP,P02,L01,1,STRUCTURE,PRJ-HSP-STRUCTURE-CREW,1,location,0.18,0.168088,18.0,18.52,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,911f817c8e777d19653807c0ecf81b0a41afa1a1849554d43491d058f27e92c5
PRJ-HSP,P02,L02,2,STRUCTURE,PRJ-HSP-STRUCTURE-CREW,1,location,0.18,0.168088,23.555556,24.469262,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6be815f630034beaab7c3850da1fd1dac143c24817f883b9e5e15023214bfb3c
PRJ-HSP,P02,L03,3,STRUCTURE,PRJ-HSP-STRUCTURE-CREW,1,location,0.18,0.168088,29.111111,30.418525,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,1a7c23fdfadbc0f48b5457d94544957182451806d509e3482ea2e5e638b6e2aa
PRJ-HSP,P02,L04,4,STRUCTURE,PRJ-HSP-STRUCTURE-CREW,1,location,0.18,0.168088,34.666667,36.367787,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2fca8ecdb9a9bc15604b117a4ff49f82089f5fd64f4d4bf4fac734dc06a0c812
PRJ-HSP,P02,L05,5,STRUCTURE,PRJ-HSP-STRUCTURE-CREW,1,location,0.18,0.168088,40.222222,42.317049,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,5aa5944a7b84034422eaf9dbea718c3d288b1277613364b1d393928938ee0154
PRJ-HSP,P02,L06,6,STRUCTURE,PRJ-HSP-STRUCTURE-CREW,1,location,0.18,0.168088,45.777778,48.266312,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d8ba484b3e891c90bf623c25660ee85e7de4d912e16b8e612b4c3fbb7bfcd6f9
PRJ-HSP,P02,L01,1,SYSTEMS,PRJ-HSP-SYSTEMS-CREW,1,location,0.16,0.146423,38.0,38.52,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8d71b1797d0ce833bc41a3a1feb1287b5bc44afbb2e5b54acd76dd40cd9d1272
PRJ-HSP,P02,L02,2,SYSTEMS,PRJ-HSP-SYSTEMS-CREW,1,location,0.16,0.146423,44.25,45.349506,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4f3d2dfcd5ba846838d2514913b91b129e9f865b69e5f02f60b3e2f9ea475237
PRJ-HSP,P02,L03,3,SYSTEMS,PRJ-HSP-SYSTEMS-CREW,1,location,0.16,0.146423,50.5,52.179013,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,572c7ea8a1242f6e462f7d4fff5eb97a60ab32c5012b36e845d582c5f211dda6
PRJ-HSP,P02,L04,4,SYSTEMS,PRJ-HSP-SYSTEMS-CREW,1,location,0.16,0.146423,56.75,59.008519,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,906de903d1a86c37eed53274a1c1b100abf9d1a6e5f39e0822c027e7988f12ff
PRJ-HSP,P02,L05,5,SYSTEMS,PRJ-HSP-SYSTEMS-CREW,1,location,0.16,0.146423,63.0,65.838026,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3efe9e6244be70a38ce10e48a6c7a0a637d86d68b8ae467685b202bae8ea3c24
PRJ-HSP,P02,L06,6,SYSTEMS,PRJ-HSP-SYSTEMS-CREW,1,location,0.16,0.146423,69.25,72.667532,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,cd3b57a966604112ee55b04e92522a3070ede35508784fc62ef3ee4b5701e9c4
PRJ-HSP,P02,L01,1,FINISH,PRJ-HSP-FINISH-CREW,1,location,0.2,0.175174,62.0,62.52,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ff688f80d6f995514dedcd475829670ef95a600126947c54b6141d9f0f1637f9
PRJ-HSP,P02,L02,2,FINISH,PRJ-HSP-FINISH-CREW,1,location,0.2,0.175174,67.0,68.228621,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d8fb5b2e86abcea2b89a63f8e59cf5cfe419df8ffb057c48e29a463c024d44dd
PRJ-HSP,P02,L03,3,FINISH,PRJ-HSP-FINISH-CREW,1,location,0.2,0.175174,72.0,73.937242,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,505f87a6499fc9fc0a2d1a49266155940a28f22c06ee0950a13df587a66f9ffd
PRJ-HSP,P02,L04,4,FINISH,PRJ-HSP-FINISH-CREW,1,location,0.2,0.175174,77.0,79.645863,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,fcc5333d976c62a5c59938c1a45a90b472f0537d88868b2506089950e9bc8a55
PRJ-HSP,P02,L05,5,FINISH,PRJ-HSP-FINISH-CREW,1,location,0.2,0.175174,82.0,85.354484,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,949bbc0781c83511a04706f9be9c3d2c50f242dc089645f9846f2047553d6d54
PRJ-HSP,P02,L06,6,FINISH,PRJ-HSP-FINISH-CREW,1,location,0.2,0.175174,87.0,91.063105,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ce78371732f2a73928eb55147d92a7f869d82600babe36256d9a82cff281d765
PRJ-HSP,P03,L01,1,EARLY_WORK,PRJ-HSP-EARLY_WORK-CREW,1,location,0.22,0.193666,0.0,0.78,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2ec23efb3be5f141199194743920011b66886343b3db4f884e8aa1301b29b2b4
PRJ-HSP,P03,L02,2,EARLY_WORK,PRJ-HSP-EARLY_WORK-CREW,1,location,0.22,0.193666,4.545455,5.943521,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7836512827cfb51ca9c169a3a6400c05f037b3cd00cfe861f7136c074c040932
PRJ-HSP,P03,L03,3,EARLY_WORK,PRJ-HSP-EARLY_WORK-CREW,1,location,0.22,0.193666,9.090909,11.107041,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,1eac7fead051f9c05432525d96802d1cf92e7dae6977a5336f66714872c46c54
PRJ-HSP,P03,L04,4,EARLY_WORK,PRJ-HSP-EARLY_WORK-CREW,1,location,0.22,0.193666,13.636364,16.270562,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,485a622be90c0f2ab3b51e64ce36c80a5ca8918ea0a03a0d0f697e50e695d36d
PRJ-HSP,P03,L05,5,EARLY_WORK,PRJ-HSP-EARLY_WORK-CREW,1,location,0.22,0.193666,18.181818,21.434083,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a96d34ac9fe4a0f6c38d184b78d1fe4fac26ab6becd14fccbf609458590e1f7f
PRJ-HSP,P03,L06,6,EARLY_WORK,PRJ-HSP-EARLY_WORK-CREW,1,location,0.22,0.193666,22.727273,26.597603,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,813179d8416247738606aa6fca6836bd43afe4c78e918dac77603a86853bf6b4
PRJ-HSP,P03,L01,1,STRUCTURE,PRJ-HSP-STRUCTURE-CREW,1,location,0.18,0.175089,18.0,18.78,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9e7dbdc27146e4add02801e73035a89ff931e60d4d65e522a3b80d56f04678a9
PRJ-HSP,P03,L02,2,STRUCTURE,PRJ-HSP-STRUCTURE-CREW,1,location,0.18,0.175089,23.555556,24.49138,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,df88538da39a3ea4c402b550d9493cbfcbf72eefa6e138b48b0fff1a1bdca0be
PRJ-HSP,P03,L03,3,STRUCTURE,PRJ-HSP-STRUCTURE-CREW,1,location,0.18,0.175089,29.111111,30.20276,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,77f333cbb18d94ae7bbbaf079d28ab11764a5ce6e1cc1b25bab450a60031a507
PRJ-HSP,P03,L04,4,STRUCTURE,PRJ-HSP-STRUCTURE-CREW,1,location,0.18,0.175089,34.666667,35.91414,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,66ac402b6e4e43ba6b7ea0d5e64d7d0f2657136db2b5441274b8498b9f5284a3
PRJ-HSP,P03,L05,5,STRUCTURE,PRJ-HSP-STRUCTURE-CREW,1,location,0.18,0.175089,40.222222,41.62552,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f1e3ae100581269061dd1b9e1dc236dfeeddf329dc3326d3cb0c222e1b83603f
PRJ-HSP,P03,L06,6,STRUCTURE,PRJ-HSP-STRUCTURE-CREW,1,location,0.18,0.175089,45.777778,47.3369,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a6d3bb2ae70a07fdcd8d82bfe73c3853875ee1c3105a527034f477464e8edf02
PRJ-HSP,P03,L01,1,SYSTEMS,PRJ-HSP-SYSTEMS-CREW,1,location,0.16,0.155467,38.0,38.78,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e01c02e8e802576a93082dfc56b32d372fa3f8189ba0cafc95a839931a45a44a
PRJ-HSP,P03,L02,2,SYSTEMS,PRJ-HSP-SYSTEMS-CREW,1,location,0.16,0.155467,44.25,45.212229,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,781df602a8ecd03020539dcaefd63c5a2c90e73c32d95a7573df24f550b053d5
PRJ-HSP,P03,L03,3,SYSTEMS,PRJ-HSP-SYSTEMS-CREW,1,location,0.16,0.155467,50.5,51.644459,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e33d35410eb53f1ad7bfa30fdccec356c73973f6dcb6f11a2efc7be93dd3759b
PRJ-HSP,P03,L04,4,SYSTEMS,PRJ-HSP-SYSTEMS-CREW,1,location,0.16,0.155467,56.75,58.076688,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,187f14657ac8e2cf095de3a7d00284d872f2d174943418a428ef095c268ab02c
PRJ-HSP,P03,L05,5,SYSTEMS,PRJ-HSP-SYSTEMS-CREW,1,location,0.16,0.155467,63.0,64.508918,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,db51b16d6e735610e0166517035b410aff8374fb1f0c67a7a2660d523ba04c99
PRJ-HSP,P03,L06,6,SYSTEMS,PRJ-HSP-SYSTEMS-CREW,1,location,0.16,0.155467,69.25,70.941147,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8649e7e1ad6552e3f0a8b9ec77e7bb62ee707c90e030391961ee9b9af6db47b4
PRJ-HSP,P03,L01,1,FINISH,PRJ-HSP-FINISH-CREW,1,location,0.2,0.175767,62.0,62.78,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,301c2a181e48798f1af7a3562414bebe84700a805ead0abc1bcb3a20c3f2b344
PRJ-HSP,P03,L02,2,FINISH,PRJ-HSP-FINISH-CREW,1,location,0.2,0.175767,67.0,68.469356,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,57b658b8efb223f3300c07c8d505f44b25bdbfa9fa16889e576d64a2cf0e56bf
PRJ-HSP,P03,L03,3,FINISH,PRJ-HSP-FINISH-CREW,1,location,0.2,0.175767,72.0,74.158712,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,0eb41b8460091266b999361e53fc9f6cf782ddd1e8f16b466ede24dc80b36efe
PRJ-HSP,P03,L04,4,FINISH,PRJ-HSP-FINISH-CREW,1,location,0.2,0.175767,77.0,79.848069,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,afafba3910da19bd05d29ed4a098390b2bf24ccf6800dbebb78f6c013e7ea7ba
PRJ-HSP,P03,L05,5,FINISH,PRJ-HSP-FINISH-CREW,1,location,0.2,0.175767,82.0,85.537425,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b89f0b26e1e053099c195fdda1f93b14d1192f2260f12832a917d0039d7c5a40
PRJ-HSP,P03,L06,6,FINISH,PRJ-HSP-FINISH-CREW,1,location,0.2,0.175767,87.0,91.226781,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,758824c0f0c3d4c0ec775c07f73f936dd297b9ef27bbd7c8ae2f0321d6d8fd49
PRJ-HSP,P04,L01,1,EARLY_WORK,PRJ-HSP-EARLY_WORK-CREW,1,location,0.22,0.184552,0.0,1.04,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a6d445a94521c5edde75ae417e01e8d3baa9d25e2f59d6be2518245a1d24c687
PRJ-HSP,P04,L02,2,EARLY_WORK,PRJ-HSP-EARLY_WORK-CREW,1,location,0.22,0.184552,4.545455,6.458527,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3fe6a0883bffecd2fe73029c6ddc085caef8499159b088b36b893e7bb35756eb
PRJ-HSP,P04,L03,3,EARLY_WORK,PRJ-HSP-EARLY_WORK-CREW,1,location,0.22,0.184552,9.090909,11.877055,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ac68581fb49accb668088cb9c7db24f19b12b32c12d7534bfc62f256675b1abf
PRJ-HSP,P04,L04,4,EARLY_WORK,PRJ-HSP-EARLY_WORK-CREW,1,location,0.22,0.184552,13.636364,17.295582,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,af55eb9cfa193174ec7e868a40ecf9a1bb4427f6b7918370b5b0037b2085cd14
PRJ-HSP,P04,L05,5,EARLY_WORK,PRJ-HSP-EARLY_WORK-CREW,1,location,0.22,0.184552,18.181818,22.71411,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c53668e6047cee4266f21480d28c60a2d18e96a87ff4fcac46724e5208d58ebc
PRJ-HSP,P04,L06,6,EARLY_WORK,PRJ-HSP-EARLY_WORK-CREW,1,location,0.22,0.184552,22.727273,28.132637,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f590e4975dc6082ba7ea44d82bfedb4fffd4c07c10ce49bc99310e14f753e69f
PRJ-HSP,P04,L01,1,STRUCTURE,PRJ-HSP-STRUCTURE-CREW,1,location,0.18,0.160872,18.0,19.04,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3b7dfc19a90ce3bc3a3d6b3e443c58d1facfdbb7189c9b191c81eccddf66bead
PRJ-HSP,P04,L02,2,STRUCTURE,PRJ-HSP-STRUCTURE-CREW,1,location,0.18,0.160872,23.555556,25.256132,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2b6976353dc61b18e02ed9f170a48cad883521fcc34f071874d130461ca4d00f
