region,basket,month,index_value,base_month,base_value,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
US-MIDWEST,CONCRETE,2020-01-01,116.009097,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,0585d737b296a4c46ee0e00f45c87ad98ba2132159ca0306f7e011334d078715
US-MIDWEST,CONCRETE,2020-02-01,115.85252,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,fdfe43e13fb16eee23883025f922f6939b4608802d53f8cee55f9a3abca061e3
US-MIDWEST,CONCRETE,2020-03-01,116.224122,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e93e27ebad866655be00defb7ad7ff8efce2514c5e685521a7a2ad58b2f620bc
US-MIDWEST,CONCRETE,2020-04-01,116.856398,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,80de828f256f19e253349c64dccf41d59e8389fb69c44faa823185a31302f128
US-MIDWEST,CONCRETE,2020-05-01,117.091785,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9ef229e7c577f1aa2b80cac12f0c5f2e29336076ba4dc29f497d81ec65957197
US-MIDWEST,CONCRETE,2020-06-01,117.18685,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,21dfa4da4c7ac69d7656d1a1c76b08030b9b1effcddca9c9d552e64080cffee4
US-MIDWEST,CONCRETE,2020-07-01,117.336044,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b10ca8b029d530c9617717ad59ccfcb1b6e17bd5fd9c8c4d0923cc71d2248130
US-MIDWEST,CONCRETE,2020-08-01,117.690221,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,49b189c0e36f5d79d626debc9d0815414051e710a2b9fe7756baab9c6664c61b
US-MIDWEST,CONCRETE,2020-09-01,117.741183,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f016fd673954a54a5f333fc9f97ea2244683ee3f258a1bac57abde1d8d8ff3b8
US-MIDWEST,CONCRETE,2020-10-01,117.822009,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,95454c4ac940ef325efad84baf09cb383d843ac322b6fda90e54ed571c933e3b
US-MIDWEST,CONCRETE,2020-11-01,117.975112,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,071308408fbca787154a496b1ea4afd8f5b0946f8f8dcc7a53eef4175e881458
US-MIDWEST,CONCRETE,2020-12-01,118.10249,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e1b4406989c83862b77ea11f3c808428bdfc7840d5192cf4e1907b156e3ffbb9
US-MIDWEST,CONCRETE,2021-01-01,118.637806,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,77863dd4f3319c0d0334e61304945b31c3ab89fc98a893fef6ac0a27b674defe
US-MIDWEST,CONCRETE,2021-02-01,118.619759,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d7b5f64d33b82daf81433fbc9b1954e2b98ad32f926ff0c9c21efa321e5b5846
US-MIDWEST,CONCRETE,2021-03-01,118.590544,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,836cc978e507ceb97334669b15a740b4917d759e0abd6d158033d042daae476a
US-MIDWEST,CONCRETE,2021-04-01,118.959194,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,61ada07cf8877a0c3c738fad3695a362afb0a2229057d737be17b96a0f7d237f
US-MIDWEST,CONCRETE,2021-05-01,120.269285,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f8d080c599c40287e63572a9f863b48cb5d2080eeffd648ddc83a1752d1ecc8f
US-MIDWEST,CONCRETE,2021-06-01,121.796965,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f23f8f3469acf1865c277476097911f357da7b257729f56cfd6bc45a7cf00bcd
US-MIDWEST,CONCRETE,2021-07-01,123.233835,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,eb4325b4dba07d7bf5a16f1cab63f8698c2a9be6745617c3f49547f721ed526d
US-MIDWEST,CONCRETE,2021-08-01,124.8178,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ab1b2e1a461ea782966b74e7b93fb8bdc2baa487da2013e8d6baa26d7fa46aad
US-MIDWEST,CONCRETE,2021-09-01,125.963349,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,bbf7789fda6cf7905924ce9f02be7a65b685fab36ec12a5833c66c09b7c9c80d
US-MIDWEST,CONCRETE,2021-10-01,127.869838,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2c1aac09328f8d32f7c7bcfa5c6c852004c5e2fd86f5f4dc4477dc966e95cd46
US-MIDWEST,CONCRETE,2021-11-01,129.716451,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c45990849adf5573297cb8952870c76c167331d09fdc25f1efde838714345d3e
US-MIDWEST,CONCRETE,2021-12-01,131.263496,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,972bb24a0cc4ac3c4002d78d03d85997ae3021ef7db6e9256b68a7579a4c178d
US-MIDWEST,CONCRETE,2022-01-01,132.852313,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,14e13ae976727e4a9bfffddbab026c27c9f5248464b842765668efa1c96bd579
US-MIDWEST,CONCRETE,2022-02-01,134.439418,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,99f62dac19e60ac0cabcd1597e803ac9c487a0031104ac88f8bcfb9c5bc03d11
US-MIDWEST,CONCRETE,2022-03-01,136.201932,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,1908749577b426c382613af9777aa3cc838419461af9c343e8bc5f675d42ef73
US-MIDWEST,CONCRETE,2022-04-01,137.732557,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a10ec6ac7249095534553813605b4964a3a4ab348da3336986813e48f2616ab7
US-MIDWEST,CONCRETE,2022-05-01,139.763251,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,846a6c6640e15f2f6816ecc5986355c0937778afbddcca09fdb8ebb70bc2ef35
US-MIDWEST,CONCRETE,2022-06-01,139.836754,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a445da1471292e086a749a89d210caf803237ccca4bf5dd85132d87330f58fa6
US-MIDWEST,CONCRETE,2022-07-01,140.110197,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f8fa03f9fb0c2db4535a56a410ccc03f3aab3d51c624816ea9097d1e8901bb6f
US-MIDWEST,CONCRETE,2022-08-01,140.454525,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,5c1050f391f039bd5448cfa221b75c6a8d44abf38c696f108c7166c87078da06
US-MIDWEST,CONCRETE,2022-09-01,140.967455,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,87ea6884f61007104a643380a7468d8da4439b371170cb6e05b4196695ed6673
US-MIDWEST,CONCRETE,2022-10-01,141.084902,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d08d7d6b9f2e3b4487adbcafeeb05f26ba85cfe1f2948e5b60980b2f70d3c899
US-MIDWEST,CONCRETE,2022-11-01,141.115786,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6e9fd0bcc2c3415743e58f2d456c128e027dcceb7aab7f47ff6dd02fcc86cd13
US-MIDWEST,CONCRETE,2022-12-01,140.998505,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8a6b06c7d51848b8d64e35e7826b5012f1b5fdb8778d7ca0f08ef2daf6c85ab7
US-MIDWEST,CONCRETE,2023-01-01,141.213323,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9fc75fee973fdc555fea2770e524de3f965292245d93c2dc72369c8a555e1786
US-MIDWEST,CONCRETE,2023-02-01,141.22804,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f4c9a8d04a6d141a696d5f91541abe26721469ce4839ecd0315e04f81e51bca3
US-MIDWEST,CONCRETE,2023-03-01,141.772166,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ee7c9a30248f372d21a9040f65c410c615dc7dfde7d2490e459e36dc650eb0d7
US-MIDWEST,CONCRETE,2023-04-01,141.904555,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,1a495f56eef29b18c17da78b4e9bb22cad34eff74517a174e08fa8cf58930bd5
US-MIDWEST,CONCRETE,2023-05-01,142.563032,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f7f5dee68bb0b168dcdccf333f02f1525acbea6df099848cefbdaba294b225b0
US-MIDWEST,CONCRETE,2023-06-01,142.93926,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8a30989909ae7aff746fecb96b19a6a1ae82a2119c96774932577d29772d088b
US-MIDWEST,CONCRETE,2023-07-01,143.14504,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,70e1d7c3ddb60d2722aeccca697105dfe791c79263149f3a89601c22918a29f0
US-MIDWEST,CONCRETE,2023-08-01,143.237128,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b0d33dfa79f7c1fe08a0e3eec8f459fac42e4a5e409f9b16c075d5c80f2bf2b8
US-MIDWEST,CONCRETE,2023-09-01,143.3964,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,26a12dd365880994786c28cd3dada18d9782615e3316ab814a17c2b0cceac092
US-MIDWEST,CONCRETE,2023-10-01,143.506125,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,eb9aa96e679052637ad18627bfd11e6496ed2f688d6ea6452464ea0cef2b95ca
US-MIDWEST,CONCRETE,2023-11-01,143.637488,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,47d03fd151483097cbb87d8a025bb5bdca632ca969711837950c2a76d5183f41
US-MIDWEST,CONCRETE,2023-12-01,143.952757,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6230b873706cedda8debe5696b126fa08b1ed0513331c00f40fe00b29c7b0f17
US-MIDWEST,CONCRETE,2024-01-01,144.875961,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2c458be577b3d40aff54a18a638073008aeaddf27384a660fa5589b85a5594f6
US-MIDWEST,CONCRETE,2024-02-01,145.841909,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9c1c0aba056e2a37511604ac4c666a49f3b5a2babbebdad27c0f126e294bccbe
US-MIDWEST,CONCRETE,2024-03-01,146.589961,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,dd89a0e2fbd0c166b4d7ddd72b0a357630710cdf786393c4e22f1a9bc6c41c8c
US-MIDWEST,CONCRETE,2024-04-01,147.160474,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,87bfb925a3ccd8bf7e4ed2c695cda6f2c8120cd73a5f97fd8f7f0c86cc5c4243
US-MIDWEST,CONCRETE,2024-05-01,148.16037,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f32475ba4c4d9282fa4a49c56f85e19c9a60f35ec1ce8d4edb6f2f0bf047012b
US-MIDWEST,CONCRETE,2024-06-01,148.566615,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,deb770d05c2d11f8ca361016e585877d56a5532540f10993be85df09872b7480
US-MIDWEST,CONCRETE,2024-07-01,149.768571,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,cdcb86cca716876b4831c4746b6aaa6180558217eeca945513b435b81fe9b992
US-MIDWEST,CONCRETE,2024-08-01,150.275915,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,64d43deaa847605439c105fd8acc675dde0743132404fe575fc82d06c74d82a3
US-MIDWEST,CONCRETE,2024-09-01,150.714411,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,be9b25810580f31fc2204133a772bcf28acf47cef51a5fc1c0eaf049b8459aaf
US-MIDWEST,CONCRETE,2024-10-01,150.830415,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2b9ce7bdd3930bd1b46bd06e42ae74c51585ef819937af47ddefade9fcff2c0d
US-MIDWEST,CONCRETE,2024-11-01,151.297169,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,0deb99bea67a615e76b0c035aeba9206c3969cf5797138d55918b78066736438
US-MIDWEST,CONCRETE,2024-12-01,151.733206,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,37356c3cc6b1ee74ab562901a3c9a87664674dad0811ab281ab9a0dc9962f2d3
US-MIDWEST,CONCRETE,2025-01-01,152.01732,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,613d5f1dc60f7a415955ef58f4f9010df56ed8635d4d1bc5a4673c288578f5ee
US-MIDWEST,CONCRETE,2025-02-01,152.446285,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,0381645dcc28cfda19e19881fc5221f608911db57f9439ef1c21753c84f8085c
US-MIDWEST,CONCRETE,2025-03-01,152.781503,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,bfb874854b795dd19db77f7e96dd7e49d48f2f6baaf54cc936cceeac3ec21df7
US-MIDWEST,CONCRETE,2025-04-01,153.095595,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,77f7ebc9c0d3810cd193c207f4d44f612ce33f65111301b64843dca824e9b764
US-MIDWEST,CONCRETE,2025-05-01,153.219339,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7b7eaa0de82e6599acfc43e9536b64f81852739a81631762765e96fd19c45237
US-MIDWEST,CONCRETE,2025-06-01,153.373625,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2e7aa25e2160358a5bc4f350fe5b94e74c82afd647af46761f0c334fcf432499
US-MIDWEST,CONCRETE,2025-07-01,154.001369,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9a6e28ea854415ebd2facb021277466a2ded47efe8658cb57b37a30c5ab51e16
US-MIDWEST,CONCRETE,2025-08-01,154.288452,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,857ec3d66cc25a02588c0a06a9486dbd72401d892dcacdc16e7eee8bc49ca289
US-MIDWEST,CONCRETE,2025-09-01,154.360141,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6d85c2fab6fd64730903806224e8bb4638308c8586c16764b89904ccbf965981
US-MIDWEST,CONCRETE,2025-10-01,154.766108,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,739abc2f450d36ad544e4b0cd9671de5df4b351dcd86a5ae7b5b932b07a76cf0
US-MIDWEST,CONCRETE,2025-11-01,154.54581,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7ee1e9d0398c01c2324928772692e1b465ef70cb166807c790c3b041081d9d5f
US-MIDWEST,CONCRETE,2025-12-01,154.756769,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,be83b661df43b0c63ca92cbf1c38d61529f7ff7952b6b77208a4692f10c68278
US-MIDWEST,CONCRETE,2026-01-01,155.312534,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,de7f4184bc124fafc575a33f4081067ce7ed55a2ef073864070d2c81410b2e66
US-MIDWEST,CONCRETE,2026-02-01,155.59511,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f21725e2dc653757218637eafe6bf9488fc71f145e0426ef4137324d7c7ec278
US-MIDWEST,CONCRETE,2026-03-01,156.184321,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3ffa883bd804ad7ebcf06aa6fb9c3e1382976cd76ad47c4a705a9fcf4aa04bff
US-MIDWEST,CONCRETE,2026-04-01,156.375477,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,568922a0b5f11cf5a0435e2e26c5833932e25b8a80df14b77c62b207a92a6abc
US-MIDWEST,CONCRETE,2026-05-01,157.113328,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,fec515af4d0dc330992eda9adaa5262d613b0ae37218e5f43d49e6ee45189b7c
US-MIDWEST,CONCRETE,2026-06-01,157.335469,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,1fa72c03210dd8951f5589a6403f56c803b46b7897a1cc30407e3c1008457127
US-MIDWEST,CONCRETE,2026-07-01,157.232967,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,500aebc0f46c8ef50d1431b68b98d8efd161af88df2ffddfa05d9ed389ab74d0
US-MIDWEST,CONCRETE,2026-08-01,157.871093,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7999cb81a8e12d12b146ffd51c9c2dd23d4fc6a2ea290b7c264cfdd0ba2b3f87
US-MIDWEST,CONCRETE,2026-09-01,158.239464,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,5cce8f12aa8fcbfadf6ca465495045ea686fc5942a960ec721695e7b02d584d1
US-MIDWEST,CONCRETE,2026-10-01,158.461983,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,0a2c0c5d2f2f407afdd9e4b23462beee38fe555d2ac491be7a6d68ca0b583327
US-MIDWEST,CONCRETE,2026-11-01,158.849142,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,5b4882903fd35a4044458dbf4faf5f1a67a835b7e7ff231ae66eb2332e9cca16
US-MIDWEST,CONCRETE,2026-12-01,159.246657,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f916d0e4d570d08bfd69d8ff8e3b4a4122e30ff7861d31172db78893351b637e
US-MIDWEST,ELECTRICAL_EQUIPMENT,2019-01-01,114.050442,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,94d20fb0dd91dc13f2b54abe627408d318a584dfbf8e637e53459a57b7563237
US-MIDWEST,ELECTRICAL_EQUIPMENT,2019-02-01,114.292795,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,16370a69c45cd3750415837665c86b23e2e8139736d7e19551bb7530b84be6b3
US-MIDWEST,ELECTRICAL_EQUIPMENT,2019-03-01,114.589436,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2ce697c212097cb99891ea514a57bc2597f3d3f1d859ca3fee30e3f6e3eaad95
US-MIDWEST,ELECTRICAL_EQUIPMENT,2019-04-01,114.675793,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b32e92994af7d7ccd0a58480cc90d59cff10c508110a39a2c1104c22959d774c
US-MIDWEST,ELECTRICAL_EQUIPMENT,2019-05-01,115.579166,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6d636ea9ed0d79418551dd0b77182a9ed100d4f926ad40695d73fa6f8cd20069
