reference_project_id,final_cost_usd,final_duration_days,cost_overrun_pct,schedule_overrun_pct,outcome_class,known_anomaly_label,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
REF-0187,205312957.75,511.34,0.11987,0.078777,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,5a119a995939491fa56d46d58cb02781012dd5d3fe59727326633d75826a3215
REF-0188,153705543.67,460.737,0.106003,-0.004887,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,bf3efb0ac05b20624f2a9ba2f0152b6916d1950518bb4bdb5ee727bf2688fba9
REF-0189,319074806.93,881.022,0.442329,0.506021,RED,True,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9d8dd9191272b1b23a45c6a02d8014bf02afb7136ae9e4d6b97426be119c2c20
REF-0190,186835685.91,520.98,0.285666,0.155167,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,781da26d251b9936cb899665af4bb859e60c99f707441123c17678b3b6a82344
REF-0191,192824688.62,366.811,0.146077,0.098237,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9f9688727d1b39f1429174476a1340aa11cff28088ce3cbddff85acee590d7d7
REF-0192,229857605.6,710.125,0.24509,0.147214,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c06a8d04f934bfeb5e9b7acb1f1609a48229a844ed8a66584bb5eeae672a1153
REF-0193,320360046.26,873.639,0.183158,0.307843,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e2e8e9181ef041304d633e3ea72aec342a77f4f21d05a157a5eb20ddb12b87ab
REF-0194,254167014.54,676.386,0.226485,0.212161,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2f7b3ea67d376474f7d0f9d169c4619696f54c8b3bff0ce5b22a81dbc878ffd3
REF-0195,347446834.62,742.424,0.72886,0.559714,RED,True,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,34521d1b8bbf19d2eb07dd14daba054456e70d87c4bd7d5d9911caf493238e41
REF-0196,179069729.15,556.6,0.190778,0.169328,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,21000b0521178aac6917a9c157c75fb4aab7a5536adc67f69c97043b48f71295
REF-0197,263901835.82,660.444,0.155386,0.146604,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f213e64f0a5130de1128a43b4831a824fc85161146407296188c81dca75ac95b
REF-0198,259222203.25,782.873,0.281669,0.260666,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e5eaadb1465244ba6b041a5bec01a507022e35c520b1145007a6c0c252d2177c
REF-0199,228536215.12,544.734,0.105962,0.012516,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,397ce6b2aa2c14c9a69f8d661d9ee100036ce27d9342e387bc532600a512db44
REF-0200,163786291.91,602.998,0.061085,0.15076,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,365b2b11f4a1b71479aa404ed14e63b7dcbc2ee03b9d884619bcfe706e4fa579
REF-0201,273584022.15,642.94,0.276496,0.112352,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a848d7862dd29d06daeb2ead46777ded320995e07ca779065887848cf4716abb
REF-0202,94746100.6,409.605,0.030071,0.055683,GREEN,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2fd1115f60fcb2978aa1338e6728b48125d3cbe42c04a3b3185061841e6c780a
REF-0203,218603526.7,584.971,0.177846,0.263436,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ac44500f491b260db719602dcd43f426d308654b9c74f2f9e2db9f246a4ac745
REF-0204,180948897.17,620.62,0.063413,0.1284,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,194b1fc5a6f003e35a6e14266afb078e22fee5bc58a90403935b2231add4f83c
REF-0205,231678254.46,691.691,0.154557,0.228581,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,60c9f20ead770888ab8d510f1affb3e96fb42b5c0cac6e502ef55be390d1c1f9
REF-0206,195293696.51,501.821,0.287575,0.236011,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,04a40996ad8222e7101e5664d409b5d193a2dcc993570bdbaadae744580083c6
REF-0207,276234533.34,722.221,0.205646,0.116261,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b2775d0808751dd625d2f4f16ec760ba37865184bf9db8614ad06bb4066dba59
REF-0208,175570401.36,532.777,0.234449,0.250651,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8c38647a0194196302a7348815ca2b2a854aa44dfa631f8a537d752fd25115a3
REF-0209,211623736.32,546.894,-0.055683,0.03775,GREEN,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,0f67e7ef347b7c83b00a44f97338517d2b14bae6078305db7131fc2151cc36c3
REF-0210,171748360.54,641.943,0.068744,0.144283,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,86f3785457ccc56008fbf1be768e9cacecf2896595e251575d6bb227b6cb6d9b
REF-0211,231619192.53,685.06,0.114219,0.227707,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3cbc935edf7c728c580ec8faf3b3fd176a7be8daa96eea9f4161cf106b779637
REF-0212,239568504.99,658.743,0.039019,0.176327,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,47cce71cb61ce5a163af4c85e60f4750004f665f151eef9f934993a1b4211324
REF-0213,238600355.56,572.13,0.108508,0.158157,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3237d96a621e068bad57868373b629118c712e1c12af157d9fefa84f04c06c56
REF-0214,167990947.64,466.358,0.183636,0.243623,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,906cb0b5f44e3b065b2d0182ce142ad1a4d5d56f84fd09b101887fcd4256fda9
REF-0215,241573686.19,514.002,0.207047,0.19814,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ca823e17ce21842f752922eda25055608ca3d74e13ec5f9a81d9d3f3528a271a
REF-0216,230638543.64,670.125,0.125818,0.236392,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,efecf5d57e9513bc8f79c3004fcde77d9fbe5a5873b8207713131904df9bcfd1
REF-0217,181559217.24,635.629,0.123408,0.1093,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,bd05548bed6f84020f8e30b0c76f437b88955c34b5f400ecac6152aac5ba48d1
REF-0218,156606743.33,582.834,0.245409,0.133918,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,875d73becf39290ffd7671b03f9399c0accb10ed467952dc4188e40eaf4c7eab
REF-0219,253966608.4,754.126,0.23869,0.234248,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a41e1299e52aa1c3e49a8a96332db7ef2833983a13f9465a375993839c4fe2c3
REF-0220,181582081.92,755.11,0.10653,0.266963,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4dcc94f73f074a3c8dd9d7bfa4750d6d427f7bcb238ac95f14292473a1d97f27
REF-0221,166265519.46,507.389,0.116331,0.107836,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,548747e5794d2c8ad1981dfffe7feb05d9fd803529331b9158d2f66befb3e494
REF-0222,230710382.84,690.791,0.319909,0.214043,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,338fbbd16a6be2718f8ca08fa235282ce2302f84b5bc0cacb454a78e7f344f05
REF-0223,140576874.17,553.785,0.044313,0.064971,GREEN,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,268246107f8f8fceeb42289e35ab708917ec2dace3309180aa48cda8a7cd4271
REF-0224,124050868.17,407.804,-0.001289,0.126531,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e54cb0ecd4de15104baa737e398f0b0b07441e52e4a7ab7eb35731fbb558ce66
REF-0225,196013268.46,623.113,0.091515,0.083675,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,af6da3f73c78082a17e38c901e3c82d3f97c6202653042206cd2db6bcfabab51
REF-0226,118578342.84,484.617,-0.000708,0.124401,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2c491bc483b95b6bcdfd96bdcaff1fd6f9361d20b9416b95ae040512530837d2
REF-0227,181847602.69,663.049,0.09596,0.186135,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,dad181b8b9b7326f95a798a63bb88e9a01ecfb4dccf8b872c4ba5f5a3b1bd4e1
REF-0228,157718510.12,634.409,0.071048,0.062662,GREEN,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,da257bb6c1c388553a8d0c5b372552ef88e891f5c6c2de321bae6d9586a71f63
REF-0229,169843860.26,548.551,0.161251,0.05898,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ccd1511e9c1e9fefb4e49f82d5bcd947777129bbf0132c8a4819123a26593ad7
REF-0230,162148533.51,788.607,0.155397,0.187661,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,bb925df1cfdc29a17da5e7ea11757d63a3d76d87bbe0902e54f7f00e981c8f09
REF-0231,235028471.44,742.224,0.11561,0.13144,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6e891276d17375c220044c9b892d8edbbfa7e611158318f9da04771f745bec21
REF-0232,178966770.0,496.884,0.221392,0.22991,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,21c15f53eb3295416afcd5b89985abf27f849205d71cb901351969f520773414
REF-0233,118908385.79,544.638,0.055213,0.065828,GREEN,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,313d414b044b3debf0bc1b649ac6d65d2f41ec5a6104fa3e223235a21bc4503c
REF-0234,158174493.41,622.92,0.085416,0.197923,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,13781db9caaad48d56aff85a59ff09dd9d2b7af6535126c300e61727208c0c62
REF-0235,221109053.41,808.068,0.141785,0.256716,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a9d2f4b0b2a322b497feeed707c8ffbb8da61de35511eb6d8a1b45a0dc938d70
REF-0236,234369674.77,847.67,0.291016,0.237474,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,da224a75ad074d2a2af926ba6df1fba7ecd188d62bbc63ccdd82130c389b5455
REF-0237,234140422.91,566.854,0.159513,0.051676,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e317e78a564f2ab27d6f8f7a4950ea792c32f0ca726bbcb67e0721e986d9d897
REF-0238,114609647.5,366.33,0.114831,0.103405,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,85283050bb42dd74e41dc768f2cf094e354bced61b3eeac042f9b90c99bd7121
REF-0239,279945526.84,472.729,0.737076,0.342981,RED,True,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a01b8248d7ae033b0e91e418cf38dddf277f98e0a6832a1d2d06b4dade0e4691
REF-0240,189871646.09,770.052,0.106394,0.220367,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3df67c27d4622a1e79dd5fdc702ba6be5b92a4c52766eec529075fe3aa769d1a
REF-0241,216475839.52,806.494,0.143806,0.193038,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,12d6a9004c9308e18364d90bed4aadd2ac22bf2603aba3356b5807d826464d5d
REF-0242,154460670.01,552.593,0.149094,0.07718,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9e29d044163b7c45fae465d9bc56451fd076dbbf2f58affe84aaa15b21d95c9a
REF-0243,315563364.31,1020.679,0.588903,0.646257,RED,True,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6e02d1bebc628fa2b4ee546a765c65e8f6c9735e2543635e54a14b6c3d9b9a5b
REF-0244,127484360.47,448.932,0.10454,0.151108,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9bad05243f55a560d7c85217f18d8b4614356171e65ecb547294dcc5c0f1dc53
REF-0245,236342277.79,937.663,0.47496,0.723645,RED,True,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7a4062ae27ac6376bcc4272af4d9dd25507c923a3dcd17262996b0109d234089
REF-0246,197543660.75,733.23,0.147332,0.198088,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c58c20d89456c3681426508cc62794f615d35126b154e2bf6c25f17a71f05c8c
REF-0247,176515181.01,640.75,0.146076,0.154505,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8b1200e19971b91e8cf7b54efd521a243fe993d4a92db2b1e934d214f136fcdd
REF-0248,265387683.23,819.891,0.551132,0.399131,RED,True,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8ed9473e6feaf7fce39932c549a9075dcd91676d598c915df76a37ca0f81a5c9
REF-0249,183147025.68,530.977,0.162242,0.068365,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,be26e50bcf023c41881338f92eaef89c52867cc6c9db7e1c1f0dfcad77b1b356
REF-0250,125672285.06,576.154,0.141472,0.134161,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ceea20e5d1e0797fa52312bc7c7bbc1ab5e3c106ec009989d2a93fe3a8f6aae5
REF-0251,245910853.84,784.02,0.192553,0.232736,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,0d6816e519c2a12d759198001d01739facc6286aae40494362f6dc198877823c
REF-0252,142838991.82,601.665,0.103427,0.035567,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,36d0c0989228d7e7a239568c924dd9694eb36f8b6c28fda581ed0d7cd157e7cf
REF-0253,178226625.48,762.762,0.046222,0.288449,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,87a03c97c0dfc2bdaf0ae66fe614e1c8ddd441f9eaba7ca330124fd5d94307b3
REF-0254,157829537.1,510.366,0.158741,0.129127,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,401258ad260d4d4ab7c32cacaf2287170e05353328263e1466ae2ff93be8ec14
REF-0255,185448513.09,726.376,0.03392,0.10224,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2ad01a0d2bfbc2d48414067f36c2041e7979c2d64318d5bf17a765d688d37501
REF-0256,129859127.57,610.596,0.17395,0.154246,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,08ef50454c5eb6940d0f7c94929ca4e3e79e832d4453fcb3a91bbecfbb944b1f
REF-0257,143735623.01,452.863,0.054765,0.010856,GREEN,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,779bed70a10b4bfb83bf9c0d396d23c0358d760ce870a076cfc581d04df9f0a1
REF-0258,173873198.93,797.463,0.196335,0.165882,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3da19c6a3f61c05ec799a2e1dbf5fb4022cf8fc61bb7e7a4174fd16df6d325c2
REF-0259,215629291.88,754.777,0.216642,0.186757,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,472ff9715b6ad0eab498f19b046be957fe0dbf665768d6fec65e10cc6732dc9a
REF-0260,186962695.89,705.021,0.188098,0.291247,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,52444e1e09a068fc323e379426c2d7262467218741630ec9714cb45d5a432a58
REF-0261,218985933.42,786.853,0.200518,0.246993,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ed16dd7302b9f9e54d289f1d1ce31a929acca7b84969d8f0109463f5c751e706
REF-0262,131481423.46,387.8,0.12273,0.089327,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,80445e8bd183b2bff08c1b020a53d535ca8cf67438aad5c5edb677f5f84548d4
REF-0263,219596912.56,432.624,0.287197,-0.023423,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,28c4a9c817586ae88bdc78f0940941f12e59e81ab357a382d538509a084c45b6
REF-0264,208379052.56,533.129,0.216644,-0.042856,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,dc51c5ffcc7d427031703a3364bc43da582924dbd0c0892ce3afd0f0e70a835a
REF-0265,262106378.61,633.825,0.192565,0.117857,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c22492c30ae0bfe97b827c3ba4e7b8d664bc705e5aa7ba706cd3a2ef25963b2a
REF-0266,300382680.75,914.614,0.26008,0.256339,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a923233716f3f56987d9f88b0c8c5d88e1fee83c53c6d705ba67ec7500286213
REF-0267,281034334.69,536.165,0.231246,0.072331,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7282fb4f852cd600f03da4c50501cdd6f09cf99b0dee981935f0844d821dc55d
REF-0268,206547971.11,554.942,0.188911,0.071318,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b195877339569dd8442db1c1532c457d4c5d43c9bb707f53f02e0e336a33c20c
REF-0269,352376492.41,780.181,0.731566,0.54186,RED,True,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d1bdca36528141f5b3670bfe31d8d832ec6ffd558f5813c3d3fac917df917d20
REF-0270,178808122.51,455.94,0.013143,0.004272,GREEN,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,5aaf4a50cec005c13f1cff9eee15a1abdf50e4f56de415947b65678950cb699d
REF-0271,180092288.57,653.592,0.052807,0.124944,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,27e2437ced5255bc1684e92de580d0d40f56db2efaf1bd3f2aece019d9437cc9
REF-0272,130919552.6,482.16,-0.042045,0.06437,GREEN,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3d5a53dae3031df5cc119d9b6b3eff5101c996f8fc4e1e22c916dad94cfecca5
REF-0273,246245017.65,661.405,0.132487,0.061645,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e3c0ac327a597755598aea9540823ccb7690fb5f458d2718d1a05ec07475c411
REF-0274,144968579.1,543.455,0.141034,0.153832,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6a000faa6d38af649c2ff699c84f0ff97fd3db681c8f656aea24db6defee6cfc
REF-0275,218354337.22,677.313,0.122067,0.20091,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4d69f154ad8dd2e84533aa9e41a8b367ce5f84d51b161a198101faa1c9c2e88a
REF-0276,218315898.07,759.954,0.153143,0.127528,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,db6491458ec9b974fd63f483be056ca67216426c41c0da49cd7f29e3034568fc
REF-0277,238145492.68,691.384,0.189851,0.217225,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,85c1907e85115b16f94faaf9295ea7158f38e313cb5bf9a8da10373443150a92
REF-0278,197433455.18,712.926,0.249026,0.200213,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e4f8c529bc3b01ce9b85803bd072b0b7d21285269df03096d48f8c0a374d5d47
REF-0279,259902174.95,713.054,0.182144,0.192397,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,81e3ff0783facad798e9a1a23242cc5c7a32a5cfb399bb0504c1e8d2ebf0b7dc
